thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
384.0,264.0,292.0,301.0,288.0,16684.0,-1908.0,1864.0,-668.0,-195.0,177.0,-10836.0,-4252.0,11384.0,-602.0,-524.0,-298.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16676.0,-1972.0,2252.0,-615.0,-109.0,-21.0,-10824.0,-3492.0,11480.0,-611.0,70.0,-326.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16892.0,-2688.0,2092.0,-188.0,-185.0,95.0,-10612.0,-3992.0,11288.0,-477.0,118.0,-339.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16700.0,-2408.0,2152.0,151.0,65.0,-64.0,-10628.0,-3620.0,11288.0,-559.0,216.0,-250.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16888.0,-2636.0,2044.0,-212.0,-159.0,-263.0,-10032.0,-3900.0,11300.0,-428.0,-179.0,22.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16664.0,-1900.0,2520.0,-75.0,536.0,-218.0,-10900.0,-3988.0,11212.0,-627.0,-69.0,-51.0,1.0,A
384.0,263.0,292.0,301.0,289.0,16520.0,-2096.0,2256.0,-394.0,74.0,146.0,-10444.0,-4000.0,11504.0,-372.0,-127.0,-43.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16740.0,-2644.0,2388.0,73.0,104.0,109.0,-10732.0,-3592.0,11268.0,-602.0,-102.0,-29.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16656.0,-2908.0,2488.0,-269.0,-68.0,4.0,-10716.0,-3432.0,11260.0,-416.0,87.0,59.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16708.0,-2336.0,2332.0,-152.0,22.0,-15.0,-10916.0,-3592.0,11240.0,-629.0,-322.0,-255.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16480.0,-1984.0,2252.0,-796.0,-71.0,202.0,-10860.0,-3780.0,11416.0,-568.0,-314.0,-249.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16368.0,-2060.0,2532.0,-510.0,-305.0,-207.0,-11144.0,-3788.0,11352.0,-592.0,-100.0,-460.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16584.0,-2296.0,1996.0,-446.0,-378.0,-116.0,-10624.0,-3592.0,11740.0,-637.0,-242.0,-169.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16484.0,-2532.0,2704.0,-161.0,-186.0,38.0,-10664.0,-3580.0,11376.0,-550.0,9.0,-282.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16564.0,-1960.0,2440.0,-828.0,228.0,-78.0,-10784.0,-3744.0,11444.0,-533.0,-139.0,-256.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16708.0,-2268.0,2292.0,-225.0,-147.0,-73.0,-10760.0,-3860.0,11272.0,-549.0,-71.0,-297.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16468.0,-2440.0,2288.0,-4.0,-46.0,-137.0,-11180.0,-3664.0,11344.0,-486.0,-199.0,-436.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16752.0,-2340.0,2104.0,-350.0,-175.0,-194.0,-10808.0,-3772.0,11352.0,-494.0,-230.0,-294.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16696.0,-2060.0,2604.0,-676.0,-117.0,-45.0,-10924.0,-3884.0,11592.0,-677.0,-231.0,-267.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16640.0,-2120.0,2428.0,-1.0,-20.0,54.0,-10704.0,-4124.0,11452.0,-648.0,-147.0,-79.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16776.0,-2516.0,2548.0,-274.0,36.0,162.0,-10492.0,-3716.0,11536.0,-509.0,-116.0,-412.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16688.0,-2216.0,2172.0,-302.0,3.0,177.0,-10956.0,-3604.0,11568.0,-493.0,-257.0,-230.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16616.0,-2548.0,2388.0,-516.0,-321.0,-36.0,-10528.0,-3620.0,11360.0,-494.0,-274.0,-563.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16636.0,-2240.0,2144.0,-413.0,-110.0,-135.0,-10796.0,-3676.0,11520.0,-672.0,-193.0,-272.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16724.0,-2316.0,2128.0,216.0,-6.0,-276.0,-10792.0,-3548.0,11404.0,-667.0,20.0,-88.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16740.0,-2492.0,2592.0,-502.0,150.0,-24.0,-10904.0,-3352.0,11468.0,-664.0,-175.0,-319.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16488.0,-2300.0,2396.0,-470.0,-265.0,-170.0,-10896.0,-3724.0,11404.0,-462.0,-281.0,-430.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16704.0,-1896.0,2044.0,-317.0,-37.0,-1.0,-10764.0,-3456.0,11264.0,-403.0,-319.0,-392.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16696.0,-2376.0,2264.0,-294.0,178.0,-3.0,-10688.0,-3716.0,11492.0,-555.0,-24.0,-153.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16504.0,-1968.0,2304.0,-204.0,144.0,184.0,-11036.0,-3368.0,11340.0,-557.0,-114.0,-97.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16664.0,-2148.0,2216.0,-235.0,-134.0,53.0,-10856.0,-3548.0,11544.0,-671.0,-295.0,-225.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16616.0,-2420.0,2464.0,-359.0,50.0,34.0,-10668.0,-3924.0,11476.0,-661.0,-331.0,-265.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16592.0,-2196.0,2124.0,-276.0,-122.0,-79.0,-10792.0,-3628.0,11360.0,-586.0,-264.0,-254.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16744.0,-2572.0,2248.0,-276.0,-36.0,-37.0,-10432.0,-3700.0,11392.0,-628.0,-350.0,-263.0,1.0,A
384.0,264.0,292.0,301.0,288.0,16652.0,-2192.0,2072.0,-207.0,35.0,-6.0,-10436.0,-3800.0,11440.0,-494.0,-67.0,-166.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16812.0,-2156.0,2208.0,-336.0,95.0,138.0,-10468.0,-3624.0,11560.0,-592.0,-192.0,-154.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16508.0,-2468.0,2288.0,14.0,-144.0,-71.0,-10848.0,-3796.0,11408.0,-472.0,-202.0,57.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16548.0,-2120.0,2492.0,-220.0,151.0,-74.0,-11052.0,-3772.0,11536.0,-473.0,-279.0,-152.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16668.0,-2388.0,2180.0,-433.0,-39.0,-6.0,-10424.0,-3688.0,11612.0,-639.0,-176.0,-240.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16636.0,-1868.0,2312.0,189.0,22.0,38.0,-10828.0,-3784.0,11496.0,-655.0,-416.0,-237.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16344.0,-2056.0,2548.0,-248.0,-113.0,209.0,-10684.0,-3712.0,11544.0,-279.0,145.0,135.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16996.0,-2508.0,2360.0,-537.0,-99.0,135.0,-10792.0,-3552.0,11504.0,-608.0,-195.0,-421.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16660.0,-1948.0,2228.0,-527.0,-150.0,-5.0,-10748.0,-3692.0,11444.0,-608.0,-343.0,-347.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16608.0,-2256.0,2388.0,-521.0,-277.0,-57.0,-10484.0,-3848.0,11260.0,-735.0,-564.0,-339.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16524.0,-2276.0,2172.0,-238.0,-196.0,98.0,-10944.0,-3820.0,11564.0,-526.0,-286.0,-426.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16656.0,-2192.0,1944.0,-308.0,-142.0,-85.0,-10660.0,-3728.0,11564.0,-426.0,96.0,-213.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16680.0,-2288.0,2012.0,-373.0,130.0,95.0,-10564.0,-3696.0,11540.0,-609.0,-136.0,-119.0,1.0,A
384.0,264.0,293.0,301.0,289.0,16684.0,-1860.0,2076.0,-271.0,200.0,136.0,-10800.0,-3568.0,11432.0,-624.0,-414.0,-96.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16584.0,-2324.0,2496.0,-440.0,-147.0,-73.0,-10448.0,-3648.0,11336.0,-517.0,251.0,69.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16904.0,-2604.0,2244.0,110.0,-24.0,-94.0,-10760.0,-3540.0,11292.0,-587.0,-57.0,-258.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16588.0,-1984.0,2516.0,-421.0,-48.0,100.0,-10948.0,-3632.0,11564.0,-560.0,-305.0,-304.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16676.0,-2104.0,2360.0,-707.0,-270.0,-103.0,-10940.0,-3652.0,11384.0,-517.0,-595.0,-387.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16716.0,-2300.0,2224.0,-634.0,-208.0,122.0,-10696.0,-3508.0,11524.0,-672.0,-216.0,-330.0,1.0,A
384.0,264.0,293.0,301.0,289.0,16476.0,-1924.0,2276.0,-361.0,-33.0,175.0,-10392.0,-3780.0,11428.0,-378.0,-226.0,27.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16796.0,-2408.0,2228.0,-426.0,-373.0,294.0,-10744.0,-3920.0,11468.0,-678.0,-320.0,-28.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16696.0,-2564.0,1976.0,-141.0,168.0,138.0,-10624.0,-3432.0,11516.0,-522.0,-121.0,-560.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16492.0,-2288.0,2260.0,-423.0,26.0,-3.0,-10352.0,-3600.0,11464.0,-702.0,-87.0,-143.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16648.0,-2516.0,2264.0,-52.0,-17.0,-231.0,-10932.0,-3760.0,11160.0,-520.0,-56.0,-303.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16684.0,-2224.0,2272.0,-308.0,15.0,-23.0,-10868.0,-3896.0,11504.0,-488.0,115.0,-87.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16676.0,-2272.0,2476.0,-523.0,-7.0,-78.0,-10708.0,-3792.0,11444.0,-629.0,-346.0,-264.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16732.0,-2120.0,2140.0,-174.0,64.0,-86.0,-10612.0,-3744.0,11420.0,-635.0,-175.0,-64.0,1.0,A
384.0,264.0,293.0,301.0,289.0,16768.0,-1976.0,1900.0,-115.0,275.0,131.0,-10936.0,-3824.0,11548.0,-593.0,-110.0,-48.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16664.0,-2424.0,2292.0,-295.0,-82.0,10.0,-10740.0,-3716.0,11204.0,-517.0,-206.0,-160.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16572.0,-1824.0,1984.0,-707.0,-72.0,193.0,-10852.0,-3668.0,11524.0,-708.0,-389.0,-133.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16764.0,-2608.0,2288.0,-352.0,-217.0,-70.0,-10620.0,-3744.0,11652.0,-565.0,-99.0,-186.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16604.0,-2244.0,2400.0,-256.0,-101.0,-68.0,-10608.0,-3672.0,11688.0,-621.0,-186.0,-257.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16620.0,-2428.0,2088.0,-84.0,-273.0,-111.0,-10736.0,-3400.0,11444.0,-357.0,212.0,-516.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16732.0,-2876.0,2148.0,-225.0,-37.0,-174.0,-10780.0,-3780.0,11412.0,-576.0,-346.0,-530.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16600.0,-2280.0,1948.0,-342.0,47.0,-45.0,-10664.0,-4044.0,11428.0,-532.0,39.0,-262.0,1.0,A
384.0,264.0,293.0,301.0,290.0,16592.0,-2304.0,2628.0,-249.0,-4.0,-206.0,-10576.0,-3808.0,11344.0,-541.0,-280.0,-298.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16772.0,-2268.0,2336.0,-402.0,-101.0,56.0,-11488.0,-4000.0,11212.0,-1056.0,256.0,-1026.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16316.0,-1612.0,1464.0,-166.0,-576.0,-330.0,-10360.0,-4152.0,11592.0,-590.0,29.0,-234.0,1.0,A
384.0,264.0,292.0,301.0,289.0,16852.0,-2364.0,1484.0,-482.0,-328.0,153.0,-10172.0,-3924.0,11400.0,-692.0,-267.0,256.0,1.0,A
384.0,265.0,293.0,301.0,289.0,17204.0,-2356.0,1908.0,-440.0,-407.0,24.0,-10044.0,-4952.0,11920.0,-1208.0,-627.0,-536.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16748.0,-2536.0,1804.0,-550.0,-265.0,79.0,-10640.0,-4304.0,11124.0,-356.0,-269.0,-285.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16820.0,-2156.0,1472.0,-779.0,-14.0,92.0,-10736.0,-4256.0,11624.0,-428.0,-533.0,-132.0,1.0,A
384.0,265.0,292.0,301.0,290.0,16792.0,-2256.0,1540.0,-180.0,-40.0,42.0,-10440.0,-4100.0,11372.0,-471.0,26.0,48.0,1.0,A
384.0,265.0,292.0,301.0,289.0,16888.0,-2848.0,2128.0,-278.0,37.0,-87.0,-10276.0,-3860.0,11444.0,-611.0,-177.0,-259.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16492.0,-2100.0,1624.0,-366.0,-85.0,-165.0,-10196.0,-4168.0,11332.0,-426.0,-172.0,-291.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16600.0,-2124.0,1556.0,-449.0,261.0,48.0,-11004.0,-3904.0,11392.0,-538.0,-205.0,-101.0,1.0,A
384.0,265.0,292.0,302.0,289.0,16716.0,-2408.0,1848.0,-312.0,-34.0,140.0,-10940.0,-3984.0,11588.0,-417.0,-438.0,-238.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16596.0,-2116.0,1708.0,-696.0,-259.0,126.0,-10564.0,-3684.0,11340.0,-414.0,-49.0,-544.0,1.0,A
384.0,265.0,292.0,302.0,289.0,16840.0,-2988.0,1852.0,-270.0,-147.0,193.0,-10476.0,-4068.0,11484.0,-747.0,-163.0,-155.0,1.0,A
384.0,264.0,293.0,301.0,289.0,16604.0,-2488.0,1844.0,-254.0,-35.0,47.0,-10124.0,-4124.0,11580.0,-496.0,-35.0,-186.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16800.0,-2760.0,2012.0,-182.0,-158.0,-192.0,-10700.0,-3860.0,11668.0,-508.0,-223.0,-455.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16588.0,-2692.0,1940.0,-327.0,-193.0,-77.0,-10532.0,-4056.0,11428.0,-774.0,42.0,-388.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16776.0,-2488.0,1460.0,-362.0,-72.0,-213.0,-10268.0,-4048.0,11512.0,-345.0,-160.0,-436.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16736.0,-2524.0,1900.0,-297.0,-212.0,-247.0,-10580.0,-4180.0,11508.0,-633.0,-208.0,-183.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16776.0,-2396.0,1572.0,-320.0,129.0,-127.0,-10652.0,-3876.0,11836.0,-524.0,-236.0,-204.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16944.0,-2944.0,1388.0,-214.0,-227.0,27.0,-10500.0,-3832.0,11392.0,-390.0,-275.0,-800.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16848.0,-1588.0,1168.0,-287.0,-286.0,-362.0,-9972.0,-3784.0,11704.0,-704.0,-857.0,444.0,1.0,A
384.0,265.0,292.0,302.0,290.0,16512.0,-3516.0,2096.0,-371.0,17.0,-202.0,-10272.0,-3064.0,11592.0,-402.0,292.0,49.0,1.0,A
384.0,265.0,292.0,302.0,289.0,17460.0,-3544.0,984.0,111.0,-647.0,-497.0,-10172.0,-2784.0,11948.0,-121.0,-423.0,196.0,1.0,A
384.0,265.0,292.0,302.0,289.0,16936.0,-2176.0,1540.0,218.0,-353.0,319.0,-10260.0,-3844.0,11536.0,-409.0,-355.0,255.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16760.0,-2200.0,2020.0,-512.0,-309.0,349.0,-10072.0,-4520.0,11412.0,-973.0,-82.0,-372.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16688.0,-3172.0,1844.0,-544.0,68.0,-505.0,-10240.0,-3412.0,11796.0,-119.0,104.0,-726.0,1.0,A
384.0,265.0,293.0,301.0,290.0,16948.0,-1776.0,884.0,-620.0,233.0,55.0,-10440.0,-2780.0,11852.0,-486.0,-277.0,183.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16000.0,-2144.0,1996.0,494.0,743.0,-301.0,-11456.0,-3764.0,11816.0,-558.0,371.0,156.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16656.0,-2064.0,1584.0,-585.0,-108.0,-337.0,-10848.0,-3508.0,11448.0,-823.0,-495.0,-624.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16556.0,-2236.0,2276.0,-148.0,-28.0,-139.0,-10824.0,-4224.0,11596.0,-360.0,379.0,-375.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16452.0,-2448.0,2332.0,-265.0,-16.0,-151.0,-10960.0,-4140.0,11188.0,-647.0,60.0,-97.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16516.0,-2260.0,2168.0,-237.0,-101.0,-21.0,-10868.0,-3288.0,11216.0,-351.0,-220.0,-266.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16784.0,-2320.0,2128.0,-694.0,68.0,252.0,-10528.0,-3832.0,11460.0,-735.0,-265.0,-2.0,1.0,A
384.0,265.0,293.0,301.0,289.0,16672.0,-2188.0,2016.0,-394.0,50.0,157.0,-10688.0,-3796.0,11432.0,-710.0,-103.0,120.0,1.0,A
384.0,265.0,293.0,301.0,290.0,16508.0,-2244.0,2024.0,-362.0,-50.0,99.0,-10684.0,-3888.0,11412.0,-560.0,-184.0,-100.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16600.0,-2628.0,1940.0,-156.0,97.0,70.0,-10900.0,-3760.0,11572.0,-460.0,-129.0,-346.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16624.0,-2232.0,2004.0,-387.0,-207.0,-256.0,-10500.0,-3872.0,11488.0,-818.0,140.0,-201.0,1.0,A
383.0,265.0,292.0,302.0,289.0,16668.0,-2524.0,2076.0,-586.0,12.0,-173.0,-10576.0,-3688.0,11412.0,-586.0,-338.0,-304.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16848.0,-2448.0,1956.0,-631.0,-147.0,-127.0,-10792.0,-3868.0,11464.0,-577.0,-262.0,-342.0,1.0,A
384.0,265.0,293.0,302.0,289.0,16696.0,-2388.0,2160.0,-467.0,-193.0,-26.0,-10868.0,-3604.0,11580.0,-472.0,-546.0,-358.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16628.0,-2124.0,1784.0,-427.0,-168.0,-81.0,-10492.0,-3788.0,11424.0,-518.0,-204.0,-189.0,1.0,A
384.0,265.0,293.0,301.0,290.0,16788.0,-2112.0,2044.0,-168.0,-92.0,-33.0,-10648.0,-3788.0,11356.0,-466.0,-142.0,-208.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16708.0,-2004.0,2068.0,-606.0,-229.0,-101.0,-10564.0,-4132.0,11576.0,-566.0,-363.0,-412.0,1.0,A
384.0,265.0,293.0,301.0,290.0,16564.0,-2080.0,1948.0,-357.0,-255.0,-36.0,-11012.0,-4000.0,11412.0,-589.0,-303.0,-414.0,1.0,A
384.0,265.0,293.0,302.0,290.0,16748.0,-2036.0,1648.0,-523.0,-236.0,-203.0,-10460.0,-3916.0,11348.0,-492.0,-232.0,-379.0,1.0,A
384.0,306.0,329.0,337.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,5980.0,-5968.0,14452.0,-797.0,-160.0,-177.0,0.0,B
384.0,307.0,330.0,337.0,318.0,15300.0,-4156.0,5688.0,-658.0,-141.0,-70.0,6188.0,-6244.0,14540.0,-765.0,-190.0,-338.0,0.0,B
384.0,307.0,330.0,338.0,318.0,15104.0,-4284.0,5988.0,-247.0,176.0,258.0,6048.0,-6184.0,14560.0,-313.0,-409.0,-60.0,0.0,B
384.0,307.0,330.0,338.0,318.0,15468.0,-3968.0,5556.0,-86.0,237.0,-41.0,6368.0,-6096.0,14496.0,-346.0,-326.0,-161.0,0.0,B
384.0,307.0,330.0,338.0,318.0,15368.0,-4248.0,5820.0,18.0,-146.0,40.0,6080.0,-6396.0,14868.0,-540.0,-442.0,-151.0,0.0,B
384.0,307.0,330.0,338.0,318.0,15508.0,-4168.0,5692.0,18.0,-66.0,-310.0,5764.0,-6796.0,15944.0,-489.0,-1358.0,-570.0,0.0,B
384.0,308.0,337.0,342.0,320.0,15656.0,-4588.0,5796.0,-151.0,-572.0,-24.0,8348.0,-5720.0,14720.0,-1283.0,-9447.0,-2524.0,0.0,B
385.0,326.0,369.0,365.0,335.0,15144.0,-4792.0,5992.0,-584.0,-323.0,725.0,12668.0,-5516.0,9136.0,-123.0,-4709.0,-1647.0,0.0,B
386.0,343.0,383.0,377.0,342.0,15528.0,-5032.0,5420.0,-550.0,205.0,252.0,12960.0,-4728.0,9900.0,-940.0,291.0,-361.0,0.0,B
386.0,345.0,384.0,379.0,343.0,15484.0,-4848.0,5640.0,-617.0,28.0,128.0,12652.0,-4860.0,10092.0,-997.0,-83.0,47.0,0.0,B
386.0,346.0,385.0,380.0,344.0,15148.0,-5268.0,5816.0,-517.0,-608.0,309.0,12620.0,-5260.0,10304.0,-725.0,582.0,322.0,0.0,B
387.0,345.0,382.0,377.0,343.0,15448.0,-5208.0,4988.0,284.0,-1355.0,572.0,12840.0,-5448.0,10328.0,1080.0,771.0,-189.0,0.0,B
0.0,334.0,337.0,359.0,339.0,15780.0,-6920.0,4260.0,1512.0,-5285.0,-583.0,11556.0,-4948.0,11968.0,-1286.0,10705.0,1846.0,0.0,B
391.0,276.0,294.0,322.0,315.0,16664.0,-4792.0,1372.0,2358.0,-768.0,1296.0,6768.0,-5280.0,14932.0,-885.0,10699.0,3215.0,0.0,B
394.0,246.0,275.0,302.0,274.0,16344.0,-4736.0,2412.0,-1194.0,-648.0,-700.0,3796.0,-6524.0,14988.0,-2833.0,5533.0,774.0,0.0,B
395.0,238.0,270.0,295.0,259.0,15756.0,-4868.0,2836.0,73.0,-611.0,-226.0,1896.0,-6448.0,14524.0,-768.0,876.0,-148.0,0.0,B
395.0,246.0,278.0,300.0,268.0,15768.0,-5144.0,3456.0,-33.0,157.0,-85.0,2148.0,-6584.0,15204.0,-289.0,-1093.0,-348.0,0.0,B
395.0,253.0,283.0,304.0,274.0,15752.0,-4808.0,3432.0,10.0,23.0,-126.0,1420.0,-7336.0,16112.0,-308.0,547.0,302.0,0.0,B
395.0,255.0,285.0,305.0,276.0,16080.0,-4404.0,3228.0,-120.0,357.0,134.0,1964.0,-6836.0,15420.0,-209.0,-97.0,225.0,0.0,B
395.0,259.0,288.0,307.0,279.0,15868.0,-4392.0,3488.0,-60.0,395.0,74.0,2592.0,-6492.0,15116.0,-144.0,-269.0,387.0,0.0,B
395.0,261.0,289.0,309.0,281.0,15840.0,-4632.0,3552.0,621.0,70.0,-380.0,2180.0,-6228.0,15296.0,-251.0,260.0,134.0,0.0,B
395.0,262.0,290.0,310.0,282.0,16008.0,-4188.0,3464.0,64.0,164.0,-247.0,2312.0,-6416.0,15236.0,-169.0,-42.0,464.0,0.0,B
395.0,263.0,291.0,310.0,283.0,16012.0,-4192.0,3380.0,150.0,297.0,1.0,2080.0,-6312.0,15368.0,-381.0,2.0,-42.0,0.0,B
396.0,263.0,291.0,310.0,283.0,16052.0,-4572.0,3464.0,-271.0,123.0,-10.0,2288.0,-6288.0,15172.0,-240.0,63.0,71.0,0.0,B
395.0,263.0,292.0,311.0,285.0,15984.0,-4576.0,4048.0,-181.0,-215.0,21.0,2744.0,-6416.0,15016.0,-617.0,-97.0,-71.0,0.0,B
396.0,264.0,293.0,311.0,285.0,16316.0,-4836.0,3544.0,-287.0,-171.0,41.0,2244.0,-6432.0,15440.0,-551.0,-313.0,-251.0,0.0,B
396.0,265.0,293.0,311.0,285.0,15992.0,-4592.0,3916.0,-441.0,-482.0,195.0,2032.0,-6728.0,15224.0,-532.0,-630.0,-263.0,0.0,B
396.0,265.0,293.0,312.0,285.0,15836.0,-4076.0,3092.0,-292.0,162.0,-179.0,2492.0,-6548.0,15408.0,-571.0,-89.0,-320.0,0.0,B
395.0,265.0,294.0,312.0,285.0,16128.0,-4492.0,3556.0,-712.0,-268.0,-98.0,2832.0,-6568.0,15136.0,-521.0,-165.0,-272.0,0.0,B
395.0,266.0,294.0,312.0,286.0,16192.0,-4620.0,3300.0,-161.0,-50.0,-220.0,2484.0,-6088.0,15168.0,-282.0,-689.0,-300.0,0.0,B
396.0,268.0,297.0,313.0,287.0,16264.0,-4268.0,3452.0,-114.0,-70.0,-109.0,2516.0,-6424.0,15360.0,-608.0,-791.0,-403.0,0.0,B
396.0,270.0,298.0,315.0,288.0,16088.0,-4136.0,3352.0,-425.0,-280.0,-74.0,2764.0,-6416.0,15304.0,-1230.0,-510.0,-765.0,0.0,B
396.0,271.0,299.0,316.0,289.0,16124.0,-4436.0,3820.0,-1061.0,-730.0,433.0,2708.0,-6596.0,15208.0,-1475.0,214.0,-27.0,0.0,B
396.0,273.0,302.0,316.0,290.0,15600.0,-4512.0,3300.0,-909.0,-254.0,1160.0,2740.0,-7364.0,14560.0,-1182.0,1442.0,-125.0,0.0,B
396.0,273.0,304.0,315.0,290.0,16180.0,-4168.0,2320.0,212.0,-871.0,-609.0,-2196.0,-7964.0,15900.0,-1045.0,6200.0,2315.0,0.0,B
395.0,267.0,299.0,309.0,284.0,15844.0,-4076.0,2088.0,-527.0,-570.0,-184.0,-1836.0,-7160.0,14940.0,-663.0,4994.0,2041.0,0.0,B
394.0,254.0,284.0,299.0,271.0,16228.0,-4488.0,2212.0,-1058.0,246.0,-31.0,-4016.0,-6440.0,13484.0,-654.0,5299.0,2317.0,0.0,B
395.0,248.0,277.0,292.0,262.0,15536.0,-3340.0,2924.0,17.0,168.0,-1324.0,-6032.0,-6444.0,12536.0,-1275.0,167.0,-44.0,0.0,B
396.0,249.0,272.0,287.0,254.0,16132.0,-3328.0,2356.0,-2744.0,-447.0,-330.0,-7820.0,-6644.0,14072.0,-893.0,3945.0,1809.0,1.0,B
396.0,237.0,266.0,284.0,252.0,16816.0,-4948.0,2264.0,487.0,-676.0,-400.0,-8144.0,-6340.0,11644.0,-756.0,1831.0,1328.0,1.0,B
395.0,232.0,261.0,281.0,249.0,16776.0,-4208.0,1796.0,428.0,-1153.0,291.0,-9540.0,-6120.0,11500.0,-124.0,4045.0,2042.0,1.0,B
394.0,220.0,242.0,267.0,231.0,15812.0,-4432.0,2504.0,-1287.0,1090.0,453.0,-10684.0,-5420.0,10996.0,-754.0,833.0,586.0,1.0,B
394.0,222.0,248.0,270.0,236.0,15892.0,-4368.0,2848.0,-51.0,1424.0,477.0,-12216.0,-5928.0,11232.0,-1386.0,2271.0,632.0,1.0,B
