thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
347.0,384.0,284.0,305.0,303.0,-9596.0,3116.0,12688.0,-405.0,-178.0,-211.0,4060.0,12184.0,9848.0,-739.0,-219.0,-134.0,0.0,G
348.0,384.0,285.0,305.0,304.0,-9588.0,3120.0,12512.0,-428.0,-25.0,23.0,3984.0,12356.0,9916.0,-714.0,-123.0,-215.0,0.0,G
348.0,384.0,285.0,305.0,303.0,-9888.0,2952.0,12728.0,-410.0,92.0,111.0,3496.0,12680.0,10612.0,-420.0,-46.0,-281.0,0.0,G
348.0,384.0,285.0,305.0,304.0,-10248.0,3036.0,12648.0,-374.0,116.0,-77.0,3616.0,12376.0,10484.0,-538.0,-130.0,-139.0,0.0,G
348.0,384.0,284.0,305.0,303.0,-9776.0,3080.0,12704.0,-398.0,-30.0,-134.0,3852.0,12292.0,9860.0,-732.0,-242.0,-122.0,0.0,G
348.0,384.0,284.0,305.0,304.0,-9768.0,3068.0,12540.0,-398.0,-54.0,-115.0,3664.0,11804.0,10340.0,-449.0,-41.0,-134.0,0.0,G
347.0,384.0,285.0,305.0,303.0,-10208.0,2752.0,12752.0,-339.0,109.0,28.0,3392.0,12292.0,10828.0,-441.0,-160.0,-289.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9776.0,3164.0,12568.0,-247.0,25.0,-159.0,3844.0,12508.0,10208.0,-766.0,-418.0,-274.0,0.0,G
348.0,384.0,284.0,306.0,303.0,-9876.0,3016.0,12740.0,-448.0,-32.0,135.0,3444.0,12572.0,10436.0,-578.0,-37.0,-126.0,0.0,G
348.0,385.0,285.0,306.0,304.0,-9896.0,3024.0,12632.0,-362.0,159.0,43.0,3548.0,12280.0,10612.0,-378.0,72.0,-446.0,0.0,G
348.0,385.0,285.0,306.0,304.0,-10008.0,2892.0,12656.0,-387.0,296.0,175.0,3420.0,12648.0,10380.0,-356.0,51.0,-95.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10160.0,2836.0,12516.0,-428.0,273.0,262.0,3624.0,12328.0,10408.0,-291.0,-137.0,-41.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10364.0,3012.0,12804.0,-373.0,-4.0,186.0,3528.0,12648.0,9892.0,-488.0,-262.0,-264.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10156.0,3084.0,12604.0,-263.0,-82.0,-81.0,3420.0,12564.0,10308.0,-572.0,-247.0,-102.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-10044.0,3156.0,12752.0,-404.0,-41.0,-135.0,3936.0,12252.0,10128.0,-460.0,-210.0,-276.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9728.0,3204.0,12624.0,-492.0,-86.0,-62.0,3928.0,12104.0,9588.0,-693.0,-143.0,-238.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9916.0,3168.0,12560.0,-369.0,-120.0,-32.0,3700.0,12196.0,9816.0,-567.0,-92.0,-88.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-9972.0,2972.0,12696.0,-384.0,-51.0,67.0,3552.0,12252.0,10192.0,-666.0,-273.0,-412.0,0.0,G
348.0,385.0,285.0,306.0,304.0,-9848.0,3040.0,12648.0,-363.0,59.0,-139.0,3628.0,12472.0,10136.0,-694.0,-108.0,-138.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-10112.0,2940.0,12576.0,-434.0,-10.0,-34.0,3640.0,12588.0,9960.0,-528.0,-140.0,-279.0,0.0,G
348.0,385.0,285.0,306.0,305.0,-10100.0,3112.0,12604.0,-342.0,-40.0,-40.0,3532.0,12188.0,10300.0,-552.0,-175.0,-270.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-9876.0,3036.0,12644.0,-380.0,145.0,-56.0,3896.0,11996.0,9784.0,-785.0,-223.0,-118.0,0.0,G
348.0,384.0,284.0,305.0,304.0,-10060.0,3280.0,12508.0,-379.0,-60.0,-43.0,3608.0,12544.0,10308.0,-752.0,-266.0,-229.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-9952.0,2960.0,12704.0,-313.0,-19.0,18.0,3684.0,12440.0,10100.0,-584.0,-225.0,-276.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10176.0,3132.0,12580.0,-359.0,-16.0,4.0,3640.0,12580.0,10116.0,-511.0,-73.0,-170.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10040.0,2884.0,12604.0,-444.0,49.0,28.0,3396.0,12872.0,10280.0,-662.0,-169.0,-311.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9960.0,3104.0,12516.0,-272.0,-214.0,-94.0,3840.0,12164.0,10324.0,-667.0,-419.0,-241.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9848.0,3080.0,12664.0,-300.0,-3.0,-17.0,3540.0,12496.0,10448.0,-641.0,-150.0,-204.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10100.0,3016.0,12656.0,-279.0,-76.0,-54.0,3680.0,12408.0,10100.0,-581.0,-104.0,-192.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10268.0,3064.0,12672.0,-321.0,125.0,-25.0,3376.0,12652.0,10460.0,-568.0,-245.0,-245.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9940.0,2984.0,12520.0,-447.0,127.0,-92.0,3460.0,12356.0,10736.0,-823.0,-376.0,-259.0,0.0,G
348.0,384.0,285.0,305.0,304.0,-10008.0,3124.0,12564.0,-358.0,-163.0,-189.0,3420.0,12304.0,10348.0,-774.0,-409.0,-354.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-10176.0,2996.0,12648.0,-295.0,-109.0,-182.0,3656.0,12148.0,10328.0,-533.0,-50.0,-308.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-9972.0,3124.0,12640.0,-450.0,28.0,36.0,3652.0,12584.0,9964.0,-612.0,110.0,-109.0,0.0,G
348.0,384.0,285.0,306.0,303.0,-10024.0,2992.0,12440.0,-345.0,48.0,-45.0,3440.0,12668.0,10572.0,-465.0,-99.0,-268.0,0.0,G
348.0,385.0,285.0,305.0,305.0,-9992.0,3092.0,12648.0,-322.0,-47.0,14.0,3428.0,12544.0,10372.0,-521.0,-268.0,-114.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10104.0,3004.0,12696.0,-416.0,-61.0,143.0,3812.0,12060.0,10232.0,-391.0,-249.0,-125.0,0.0,G
349.0,384.0,285.0,306.0,305.0,-9692.0,3076.0,12832.0,-457.0,-18.0,64.0,3648.0,12432.0,10272.0,-582.0,-193.0,-138.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10056.0,2916.0,12924.0,-348.0,94.0,22.0,3644.0,12212.0,10100.0,-667.0,-90.0,-139.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9932.0,3160.0,12460.0,-338.0,-147.0,-59.0,3308.0,12700.0,10504.0,-526.0,-320.0,-319.0,0.0,G
348.0,385.0,285.0,306.0,305.0,-10076.0,3148.0,12720.0,-353.0,-7.0,-108.0,3820.0,12092.0,10172.0,-568.0,-187.0,-268.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-10024.0,3132.0,12828.0,-518.0,-62.0,-2.0,3828.0,12484.0,10008.0,-603.0,-107.0,-137.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9912.0,2980.0,12720.0,-343.0,78.0,31.0,3704.0,12240.0,10392.0,-577.0,-171.0,-291.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9884.0,3048.0,12624.0,-379.0,-75.0,-124.0,3540.0,12680.0,10152.0,-569.0,-324.0,-223.0,0.0,G
348.0,385.0,285.0,306.0,305.0,-10280.0,2976.0,12768.0,-338.0,-39.0,-62.0,3444.0,12212.0,10804.0,-720.0,-257.0,-254.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-10012.0,3180.0,12760.0,-376.0,-70.0,-28.0,3672.0,12240.0,10352.0,-729.0,-194.0,27.0,0.0,G
349.0,384.0,285.0,306.0,305.0,-9912.0,3072.0,12760.0,-391.0,-105.0,-83.0,3644.0,12444.0,10256.0,-665.0,-304.0,-274.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9864.0,3004.0,12488.0,-250.0,-216.0,8.0,3632.0,12432.0,10304.0,-672.0,-123.0,-330.0,0.0,G
348.0,384.0,285.0,306.0,306.0,-9896.0,3120.0,12760.0,-422.0,110.0,64.0,3616.0,12204.0,10368.0,-396.0,-62.0,-251.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9624.0,3116.0,12644.0,-341.0,206.0,27.0,3872.0,12288.0,10212.0,-639.0,-189.0,-119.0,0.0,G
348.0,384.0,285.0,306.0,306.0,-9836.0,3008.0,12660.0,-361.0,-166.0,-60.0,3556.0,12496.0,10224.0,-627.0,-532.0,-253.0,0.0,G
348.0,384.0,285.0,306.0,304.0,-10260.0,2852.0,12504.0,-440.0,-152.0,-322.0,3876.0,12148.0,10616.0,-440.0,-278.0,-313.0,0.0,G
349.0,384.0,286.0,305.0,306.0,-10088.0,3248.0,12612.0,-452.0,-149.0,-20.0,3532.0,12568.0,10204.0,-536.0,-294.0,-227.0,0.0,G
349.0,384.0,285.0,306.0,304.0,-9968.0,3016.0,12892.0,-336.0,93.0,19.0,3388.0,12540.0,10644.0,-661.0,-174.0,-188.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10236.0,3088.0,12564.0,-362.0,182.0,73.0,3552.0,12260.0,10324.0,-509.0,-149.0,-111.0,0.0,G
348.0,384.0,286.0,306.0,305.0,-9876.0,3008.0,12592.0,-284.0,-25.0,124.0,3692.0,12476.0,10768.0,-629.0,-189.0,-209.0,0.0,G
348.0,384.0,285.0,306.0,305.0,-9804.0,3060.0,12724.0,-359.0,-157.0,-103.0,3744.0,12380.0,10056.0,-669.0,-226.0,-347.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9744.0,3116.0,12768.0,-272.0,102.0,-4.0,3680.0,12376.0,10516.0,-706.0,-103.0,-306.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9988.0,2916.0,12648.0,-494.0,-1.0,-72.0,3528.0,12548.0,10300.0,-633.0,-101.0,-221.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-10124.0,3016.0,12744.0,-371.0,32.0,50.0,3796.0,12044.0,10272.0,-663.0,-152.0,-315.0,0.0,G
349.0,384.0,285.0,306.0,305.0,-9620.0,3056.0,12756.0,-334.0,10.0,26.0,3972.0,12264.0,9872.0,-440.0,-32.0,-151.0,0.0,G
349.0,384.0,285.0,306.0,306.0,-9652.0,3176.0,12860.0,-331.0,-174.0,92.0,3984.0,12172.0,10200.0,-529.0,-307.0,-225.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10024.0,3232.0,12592.0,-522.0,79.0,-2.0,3528.0,12668.0,10404.0,-465.0,240.0,-89.0,0.0,G
349.0,384.0,285.0,306.0,306.0,-9952.0,2892.0,12556.0,-497.0,-118.0,-148.0,3812.0,12028.0,10576.0,-708.0,-28.0,-312.0,0.0,G
348.0,384.0,285.0,305.0,305.0,-9804.0,2968.0,12664.0,-400.0,37.0,-26.0,3480.0,12428.0,10680.0,-793.0,-9.0,-352.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9832.0,3196.0,12576.0,-287.0,-127.0,194.0,3316.0,12676.0,10548.0,-677.0,138.0,-54.0,0.0,G
349.0,384.0,285.0,306.0,304.0,-10512.0,2980.0,12648.0,-378.0,39.0,-317.0,3616.0,12344.0,10340.0,-721.0,-510.0,-354.0,0.0,G
349.0,384.0,285.0,306.0,306.0,-9604.0,3084.0,12712.0,-248.0,155.0,-135.0,4124.0,11952.0,9824.0,-710.0,450.0,-248.0,0.0,G
349.0,385.0,286.0,306.0,305.0,-10228.0,3004.0,12680.0,-309.0,375.0,238.0,3780.0,12252.0,9936.0,-173.0,15.0,-389.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9736.0,3288.0,12468.0,-244.0,101.0,-23.0,3864.0,12184.0,9732.0,-752.0,-405.0,-408.0,0.0,G
349.0,385.0,286.0,306.0,305.0,-10064.0,3108.0,12488.0,-320.0,107.0,36.0,3424.0,12332.0,10652.0,-317.0,67.0,-250.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10188.0,3260.0,12356.0,-111.0,6.0,234.0,3576.0,12768.0,9868.0,-654.0,-87.0,-205.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10304.0,3208.0,12620.0,-364.0,18.0,-83.0,3312.0,12408.0,10616.0,-592.0,-187.0,-276.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-10156.0,3060.0,12552.0,-149.0,238.0,194.0,3152.0,12728.0,10244.0,-743.0,-171.0,-284.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9944.0,3240.0,12452.0,-371.0,-231.0,-45.0,3572.0,12464.0,9964.0,-489.0,-310.0,-184.0,0.0,G
349.0,384.0,286.0,307.0,306.0,-10276.0,3352.0,12640.0,-404.0,-41.0,-42.0,3332.0,12276.0,10364.0,-557.0,-177.0,-292.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9972.0,3068.0,12412.0,-413.0,-91.0,22.0,3268.0,12648.0,10044.0,-635.0,-172.0,-189.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9952.0,3336.0,12228.0,-298.0,-192.0,60.0,3528.0,12500.0,10024.0,-549.0,-171.0,-360.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10348.0,3364.0,12644.0,-416.0,-155.0,-124.0,3456.0,12644.0,10020.0,-786.0,-175.0,-239.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10236.0,3436.0,12532.0,-405.0,-145.0,-54.0,3636.0,12468.0,10060.0,-716.0,-388.0,-69.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9736.0,3184.0,12516.0,-441.0,-41.0,-1.0,3492.0,12540.0,10236.0,-674.0,-337.0,-110.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10008.0,3352.0,12592.0,-363.0,-64.0,-245.0,3472.0,12484.0,10172.0,-586.0,-128.0,-116.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10144.0,3480.0,12776.0,-457.0,-119.0,267.0,3592.0,12512.0,10144.0,-673.0,-112.0,-232.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10092.0,3180.0,12556.0,-409.0,133.0,-50.0,3192.0,12484.0,10796.0,-667.0,-117.0,-222.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9620.0,3204.0,12544.0,-318.0,247.0,-164.0,4144.0,12560.0,9804.0,-545.0,100.0,-99.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9748.0,3216.0,12548.0,-597.0,-13.0,-197.0,3372.0,12568.0,10296.0,-826.0,-385.0,-86.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9952.0,3080.0,12580.0,-284.0,-136.0,-68.0,3288.0,12472.0,10580.0,-706.0,-66.0,-172.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9780.0,3100.0,12504.0,-353.0,179.0,-26.0,3684.0,12304.0,9876.0,-547.0,-270.0,-258.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9408.0,3280.0,12564.0,-277.0,2.0,-23.0,3708.0,12152.0,10596.0,-778.0,-383.0,-242.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9908.0,3276.0,12676.0,-408.0,-229.0,-213.0,3424.0,12704.0,10276.0,-563.0,-378.0,-157.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10188.0,3144.0,12608.0,-422.0,-33.0,-82.0,3440.0,12084.0,10268.0,-461.0,-169.0,-271.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9944.0,3100.0,12436.0,-356.0,29.0,-28.0,3812.0,12024.0,10056.0,-552.0,-189.0,-247.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9732.0,3116.0,12620.0,-399.0,21.0,5.0,3800.0,11948.0,10220.0,-562.0,-276.0,-212.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9924.0,3136.0,12580.0,-354.0,-103.0,-57.0,3264.0,12492.0,10516.0,-537.0,-289.0,-151.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10176.0,3020.0,12460.0,-336.0,24.0,-29.0,3332.0,12616.0,10380.0,-559.0,-115.0,-266.0,0.0,G
349.0,384.0,286.0,306.0,307.0,-10032.0,3116.0,12576.0,-351.0,167.0,-66.0,3712.0,12156.0,10228.0,-465.0,-401.0,-412.0,0.0,G
349.0,384.0,287.0,306.0,305.0,-9500.0,3228.0,12612.0,-448.0,-92.0,-180.0,3904.0,12236.0,10256.0,-516.0,-226.0,-254.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-10228.0,3180.0,12592.0,-390.0,-29.0,74.0,3408.0,12552.0,10112.0,-536.0,105.0,-239.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10276.0,2976.0,12472.0,-389.0,166.0,-73.0,3284.0,12436.0,9960.0,-677.0,-41.0,-284.0,0.0,G
348.0,385.0,286.0,306.0,306.0,-10264.0,3200.0,12384.0,-353.0,18.0,-38.0,3220.0,12392.0,10660.0,-574.0,-304.0,-318.0,0.0,G
349.0,385.0,286.0,306.0,306.0,-10276.0,3060.0,12368.0,-466.0,-221.0,-120.0,3468.0,12188.0,10292.0,-674.0,-205.0,-116.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-10068.0,3016.0,12556.0,-486.0,-34.0,75.0,3344.0,12592.0,10032.0,-589.0,-208.0,-143.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-9944.0,3032.0,12336.0,-376.0,-166.0,33.0,3456.0,12364.0,10468.0,-684.0,-32.0,-8.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-10160.0,2784.0,12500.0,-435.0,-17.0,3.0,3224.0,12776.0,10636.0,-461.0,-233.0,-245.0,0.0,G
348.0,384.0,286.0,306.0,306.0,-9948.0,2900.0,12544.0,-310.0,-24.0,-72.0,3352.0,12588.0,10344.0,-526.0,-214.0,-307.0,0.0,G
348.0,385.0,286.0,306.0,306.0,-10012.0,3108.0,12368.0,-422.0,-155.0,-120.0,3660.0,12372.0,9992.0,-615.0,-211.0,-90.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10196.0,3112.0,12584.0,-271.0,-159.0,-95.0,3456.0,12312.0,10152.0,-619.0,-286.0,-314.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10024.0,3128.0,12452.0,-385.0,60.0,-69.0,3388.0,12436.0,10444.0,-503.0,3.0,-363.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10148.0,3156.0,12564.0,-586.0,-15.0,-101.0,3572.0,12460.0,10044.0,-744.0,-267.0,-5.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10164.0,2900.0,12696.0,-366.0,-158.0,56.0,3704.0,12512.0,10332.0,-599.0,-179.0,-236.0,0.0,G
349.0,385.0,286.0,306.0,307.0,-9960.0,3268.0,12352.0,-288.0,16.0,41.0,3352.0,12392.0,10436.0,-434.0,48.0,-212.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9964.0,2976.0,12724.0,-380.0,1.0,101.0,3532.0,12852.0,10500.0,-676.0,37.0,-442.0,0.0,G
349.0,384.0,286.0,306.0,307.0,-9828.0,3136.0,12608.0,-433.0,-111.0,-75.0,3624.0,12116.0,9880.0,-715.0,3.0,-10.0,0.0,G
349.0,385.0,286.0,306.0,305.0,-9948.0,2924.0,12632.0,-334.0,-199.0,42.0,3504.0,12744.0,10024.0,-460.0,-436.0,-269.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10160.0,3492.0,12524.0,-304.0,-501.0,-131.0,3660.0,12228.0,10308.0,-545.0,-417.0,-235.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9828.0,2912.0,12928.0,-332.0,34.0,-31.0,3656.0,12208.0,10552.0,-515.0,-322.0,-394.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9876.0,3008.0,12604.0,-437.0,-27.0,-199.0,3356.0,12724.0,10316.0,-649.0,-33.0,-118.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9876.0,3068.0,12724.0,-419.0,125.0,-152.0,3224.0,12444.0,10612.0,-587.0,-522.0,-122.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9880.0,3132.0,12704.0,-494.0,48.0,-130.0,3460.0,12672.0,10264.0,-437.0,-31.0,-59.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10140.0,3224.0,12620.0,-587.0,47.0,-81.0,3432.0,12636.0,10380.0,-471.0,-126.0,-374.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-9880.0,3040.0,12708.0,-347.0,101.0,-18.0,3760.0,12436.0,9832.0,-552.0,62.0,-407.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-10012.0,3004.0,12820.0,-190.0,107.0,-22.0,3168.0,12656.0,10680.0,-486.0,-641.0,-329.0,0.0,G
349.0,384.0,287.0,306.0,305.0,-9464.0,3232.0,12420.0,-378.0,-128.0,-300.0,3736.0,12340.0,10232.0,-757.0,-238.0,-340.0,0.0,G
349.0,384.0,286.0,306.0,306.0,-9804.0,3168.0,12692.0,-365.0,8.0,82.0,3088.0,12876.0,10440.0,-391.0,143.0,-301.0,0.0,G
349.0,384.0,287.0,307.0,305.0,-10412.0,2900.0,12468.0,-370.0,7.0,-183.0,3072.0,12324.0,10148.0,-184.0,-191.0,-36.0,0.0,G
349.0,384.0,287.0,306.0,306.0,-10552.0,3488.0,12576.0,63.0,283.0,425.0,2964.0,13080.0,10192.0,-634.0,-347.0,-153.0,0.0,G
349.0,384.0,287.0,306.0,305.0,-9788.0,3088.0,12500.0,-270.0,57.0,-60.0,3416.0,12592.0,10028.0,-589.0,-524.0,-368.0,0.0,G
349.0,384.0,287.0,306.0,307.0,-10020.0,3100.0,12464.0,-576.0,-142.0,-129.0,3084.0,12504.0,11068.0,-370.0,-124.0,-731.0,0.0,G
349.0,384.0,286.0,306.0,305.0,-10148.0,3424.0,12444.0,-76.0,361.0,-8.0,3036.0,12796.0,10068.0,-444.0,6.0,-266.0,0.0,G
349.0,384.0,286.0,307.0,307.0,-10120.0,3416.0,12256.0,-430.0,-197.0,-197.0,2752.0,12544.0,10676.0,-770.0,-401.0,-152.0,0.0,G
349.0,384.0,287.0,306.0,306.0,-10176.0,2852.0,12736.0,-290.0,129.0,-121.0,3120.0,12592.0,10300.0,-484.0,-104.0,-295.0,0.0,G
348.0,385.0,287.0,306.0,306.0,-9932.0,3268.0,12352.0,-271.0,294.0,208.0,3028.0,12660.0,10600.0,-588.0,-48.0,-369.0,0.0,G
349.0,385.0,287.0,294.0,297.0,-10232.0,3276.0,12372.0,-398.0,-43.0,-207.0,2996.0,12940.0,9928.0,-496.0,-286.0,-329.0,0.0,G
348.0,385.0,287.0,290.0,259.0,-10592.0,3132.0,12500.0,-172.0,-43.0,9.0,2912.0,12760.0,10680.0,-422.0,-349.0,-298.0,0.0,G
348.0,384.0,286.0,290.0,259.0,-10332.0,3396.0,12636.0,-20.0,-363.0,-144.0,3120.0,12328.0,10212.0,-574.0,-741.0,-62.0,0.0,G
349.0,384.0,287.0,291.0,259.0,-9588.0,3420.0,12132.0,-265.0,-216.0,-207.0,3260.0,12724.0,9860.0,-841.0,-275.0,-149.0,0.0,G
349.0,385.0,287.0,291.0,259.0,-10176.0,3344.0,12308.0,-277.0,-190.0,-38.0,3288.0,12744.0,9920.0,-657.0,-281.0,-156.0,0.0,G
349.0,384.0,287.0,291.0,259.0,-9956.0,3260.0,12448.0,-506.0,71.0,-43.0,3292.0,12556.0,9884.0,-661.0,46.0,-513.0,0.0,G
348.0,384.0,287.0,291.0,259.0,-9856.0,3144.0,12660.0,-571.0,132.0,-88.0,3288.0,12748.0,9944.0,-603.0,-106.0,-193.0,0.0,G
348.0,384.0,286.0,290.0,259.0,-9924.0,3124.0,12588.0,-310.0,-41.0,70.0,3412.0,12312.0,10012.0,-614.0,-89.0,-333.0,0.0,G
348.0,384.0,287.0,292.0,279.0,-10292.0,3256.0,12592.0,-345.0,71.0,-20.0,3576.0,12404.0,9744.0,-429.0,-382.0,274.0,0.0,G
347.0,385.0,286.0,289.0,259.0,-9892.0,3400.0,12412.0,-160.0,-78.0,224.0,3752.0,12636.0,9556.0,-320.0,-421.0,-354.0,0.0,G
348.0,384.0,286.0,290.0,259.0,-9700.0,3568.0,12444.0,-403.0,-218.0,-211.0,3620.0,12696.0,9276.0,-599.0,-132.0,-233.0,0.0,G
348.0,385.0,286.0,289.0,259.0,-10116.0,3352.0,12528.0,-370.0,7.0,-10.0,3396.0,12980.0,9888.0,-623.0,-13.0,-221.0,0.0,G
348.0,385.0,286.0,291.0,259.0,-10108.0,3120.0,12612.0,-325.0,11.0,-32.0,3348.0,12788.0,10084.0,-401.0,-461.0,-213.0,0.0,G
348.0,385.0,286.0,289.0,259.0,-9872.0,3360.0,12344.0,-302.0,-239.0,-172.0,3380.0,13200.0,9724.0,-688.0,-25.0,-146.0,0.0,G
348.0,385.0,287.0,292.0,259.0,-9976.0,3328.0,12556.0,-314.0,34.0,5.0,3476.0,12912.0,10092.0,-404.0,-341.0,14.0,0.0,G
348.0,385.0,287.0,289.0,259.0,-9892.0,3516.0,12412.0,-380.0,-165.0,139.0,3428.0,13272.0,9824.0,-681.0,-259.0,-443.0,0.0,G
348.0,385.0,286.0,292.0,259.0,-9804.0,3364.0,12484.0,-433.0,14.0,-296.0,3612.0,12872.0,9532.0,-586.0,26.0,-183.0,0.0,G
349.0,385.0,287.0,289.0,259.0,-10212.0,3336.0,12532.0,-328.0,17.0,91.0,3396.0,12924.0,9620.0,-559.0,-152.0,-166.0,0.0,G
349.0,385.0,287.0,306.0,291.0,-9924.0,3464.0,12412.0,-364.0,-64.0,-9.0,3568.0,13084.0,9368.0,-636.0,-147.0,-241.0,0.0,G
349.0,385.0,287.0,306.0,300.0,-10308.0,3176.0,12568.0,-556.0,-43.0,-663.0,3284.0,13164.0,9984.0,-332.0,-233.0,-74.0,0.0,G
349.0,385.0,287.0,307.0,304.0,-10240.0,3548.0,12484.0,-344.0,65.0,320.0,3388.0,12828.0,9608.0,-576.0,40.0,-320.0,0.0,G
349.0,385.0,287.0,307.0,305.0,-10084.0,3260.0,12492.0,-381.0,98.0,64.0,3756.0,12640.0,9740.0,-870.0,-180.0,-6.0,0.0,G
349.0,385.0,287.0,307.0,306.0,-9916.0,3284.0,12516.0,-483.0,-42.0,-122.0,3496.0,12832.0,9636.0,-535.0,-70.0,-134.0,0.0,G
349.0,385.0,287.0,306.0,305.0,-9928.0,3464.0,12428.0,-440.0,61.0,-81.0,3488.0,12644.0,9644.0,-749.0,-308.0,-309.0,0.0,G
349.0,385.0,287.0,307.0,306.0,-10108.0,3308.0,12468.0,-273.0,198.0,-145.0,3532.0,13020.0,9612.0,-655.0,-144.0,-223.0,0.0,G
349.0,385.0,287.0,306.0,306.0,-9968.0,3340.0,12404.0,-402.0,110.0,71.0,3460.0,12684.0,9868.0,-511.0,151.0,-306.0,0.0,G
349.0,385.0,287.0,307.0,305.0,-9692.0,3284.0,12552.0,-499.0,121.0,-202.0,2772.0,12872.0,10044.0,-930.0,-545.0,-236.0,0.0,G
348.0,385.0,287.0,307.0,305.0,-10192.0,3072.0,12612.0,-614.0,272.0,-126.0,3464.0,12856.0,9596.0,-352.0,797.0,-32.0,0.0,G
349.0,385.0,287.0,306.0,305.0,-9936.0,3396.0,12152.0,-259.0,403.0,12.0,3460.0,12728.0,9992.0,-248.0,-476.0,-396.0,0.0,G
