accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,label
-14880.0,2332.0,-4360.0,-161.0,-129.0,119.0,-15136.0,4656.0,-2312.0,-15.0,-49.0,158.0,C
-14904.0,2560.0,-4388.0,-453.0,-224.0,236.0,-15136.0,4464.0,-2252.0,-123.0,87.0,348.0,C
-14848.0,2580.0,-4412.0,-352.0,-75.0,226.0,-15296.0,4612.0,-2412.0,42.0,117.0,0.0,C
-15048.0,2312.0,-4328.0,-262.0,-66.0,189.0,-15232.0,4380.0,-2276.0,-69.0,-73.0,-12.0,C
-15008.0,2648.0,-4344.0,-238.0,-310.0,-145.0,-15140.0,4324.0,-2376.0,-39.0,-212.0,-42.0,C
-14916.0,2636.0,-4136.0,-150.0,-97.0,21.0,-15264.0,4448.0,-2200.0,-79.0,-216.0,-100.0,C
-14916.0,2600.0,-4212.0,-253.0,-220.0,-287.0,-14968.0,4148.0,-1984.0,49.0,-40.0,-165.0,C
-14976.0,2620.0,-4172.0,-77.0,66.0,98.0,-15416.0,4356.0,-2076.0,-15.0,-82.0,-122.0,C
-15116.0,2508.0,-4228.0,-214.0,-355.0,-216.0,-15164.0,4404.0,-1964.0,-183.0,78.0,-162.0,C
-15068.0,2360.0,-3768.0,-238.0,-215.0,-120.0,-15156.0,4080.0,-1832.0,-136.0,14.0,-241.0,C
-15184.0,2656.0,-4160.0,-417.0,-160.0,92.0,-15308.0,4476.0,-1680.0,-99.0,-170.0,-39.0,C
-15208.0,2192.0,-3728.0,-335.0,-102.0,-190.0,-15252.0,4140.0,-1760.0,-240.0,149.0,-129.0,C
-15108.0,2508.0,-3820.0,-291.0,60.0,-131.0,-15276.0,4096.0,-1660.0,-20.0,-13.0,-143.0,C
-15060.0,2012.0,-3780.0,-175.0,-257.0,-205.0,-15156.0,4096.0,-1832.0,61.0,-270.0,-58.0,C
-15080.0,2400.0,-3608.0,-230.0,22.0,189.0,-15192.0,4392.0,-1412.0,-28.0,73.0,62.0,C
-15096.0,2400.0,-3504.0,-139.0,10.0,72.0,-15240.0,4176.0,-1424.0,16.0,36.0,-88.0,C
-15220.0,2548.0,-3480.0,-396.0,-143.0,26.0,-15092.0,3992.0,-1556.0,-66.0,27.0,127.0,C
-15316.0,2448.0,-3484.0,-241.0,-61.0,41.0,-15376.0,4368.0,-1620.0,-73.0,-102.0,-210.0,C
-15104.0,2668.0,-3584.0,-288.0,-241.0,-38.0,-15296.0,4280.0,-1600.0,-13.0,-55.0,-187.0,C
-15172.0,2428.0,-3444.0,-79.0,-100.0,-78.0,-15108.0,4272.0,-1416.0,8.0,68.0,-30.0,C
-15080.0,2352.0,-3412.0,-231.0,146.0,342.0,-15428.0,4420.0,-1700.0,-14.0,86.0,48.0,C
-15248.0,2516.0,-3540.0,-359.0,-73.0,-99.0,-15204.0,4364.0,-1512.0,-26.0,67.0,-192.0,C
-15164.0,2460.0,-3460.0,-284.0,27.0,-128.0,-15304.0,4048.0,-1248.0,-113.0,-13.0,-186.0,C
-15140.0,2396.0,-3220.0,-344.0,-137.0,-149.0,-15140.0,3900.0,-1056.0,67.0,153.0,-36.0,C
-15280.0,2236.0,-3012.0,-308.0,218.0,59.0,-15176.0,4232.0,-968.0,-178.0,94.0,-175.0,C
-15292.0,2344.0,-3136.0,-232.0,109.0,-155.0,-15240.0,4112.0,-996.0,-221.0,64.0,-81.0,C
-15220.0,1964.0,-3100.0,-415.0,-180.0,-70.0,-15296.0,3960.0,-1312.0,6.0,9.0,-132.0,C
-15216.0,2524.0,-3252.0,-94.0,4.0,116.0,-15352.0,4104.0,-1048.0,211.0,129.0,273.0,C
-15364.0,2324.0,-2880.0,-235.0,-150.0,319.0,-15236.0,4040.0,-1084.0,44.0,-53.0,-146.0,C
-15240.0,2332.0,-2868.0,-212.0,0.0,29.0,-15380.0,4260.0,-932.0,-179.0,71.0,-92.0,C
-15372.0,2316.0,-3128.0,-209.0,-210.0,-202.0,-15184.0,4456.0,-1140.0,10.0,-36.0,-95.0,C
-15184.0,2724.0,-2992.0,-308.0,-155.0,-103.0,-15124.0,4076.0,-980.0,-81.0,62.0,-87.0,C
-15152.0,2292.0,-2944.0,-301.0,-113.0,33.0,-15436.0,4140.0,-992.0,-89.0,-26.0,-146.0,C
-15192.0,2560.0,-3132.0,-312.0,-92.0,-139.0,-15208.0,3780.0,-884.0,-99.0,-56.0,-186.0,C
-15224.0,2540.0,-2888.0,-231.0,71.0,193.0,-15440.0,4876.0,-580.0,-168.0,-126.0,12.0,C
-15464.0,2224.0,-2828.0,-217.0,-119.0,-93.0,-15232.0,4372.0,-748.0,-138.0,116.0,-175.0,C
-15224.0,2396.0,-2648.0,-346.0,66.0,-142.0,-15416.0,4272.0,-848.0,-172.0,297.0,-44.0,C
-15020.0,2364.0,-2972.0,-218.0,-555.0,26.0,-15084.0,4404.0,-1044.0,-97.0,-10.0,-15.0,C
-15148.0,2684.0,-2652.0,-542.0,-86.0,120.0,-15132.0,4004.0,-820.0,-202.0,331.0,16.0,C
-15076.0,2452.0,-2588.0,39.0,152.0,201.0,-15156.0,4444.0,-636.0,62.0,215.0,-15.0,C
-15256.0,2604.0,-3000.0,-374.0,31.0,33.0,-15228.0,4088.0,-704.0,-95.0,94.0,-67.0,C
-15236.0,2608.0,-2704.0,-128.0,64.0,169.0,-15396.0,4676.0,-1020.0,-197.0,-267.0,47.0,C
-15032.0,2928.0,-2880.0,-243.0,81.0,-13.0,-15172.0,4496.0,-896.0,59.0,136.0,4.0,C
-15272.0,2716.0,-2684.0,-101.0,102.0,183.0,-15284.0,4776.0,-864.0,-157.0,316.0,-91.0,C
-15168.0,2712.0,-3080.0,-278.0,-194.0,87.0,-15160.0,4500.0,-760.0,-67.0,-110.0,-57.0,C
-15084.0,2784.0,-2544.0,-177.0,127.0,80.0,-15372.0,4676.0,-956.0,-1.0,111.0,114.0,C
-15180.0,2844.0,-2800.0,-125.0,-96.0,135.0,-15236.0,4804.0,-704.0,68.0,-79.0,-180.0,C
-15060.0,2616.0,-2684.0,-275.0,-522.0,137.0,-14828.0,4416.0,-456.0,-214.0,182.0,115.0,C
-15376.0,2760.0,-2716.0,-247.0,307.0,92.0,-15224.0,4596.0,-816.0,-51.0,287.0,298.0,C
-15248.0,3312.0,-2932.0,-175.0,52.0,-183.0,-15216.0,4820.0,-1028.0,-278.0,-21.0,-375.0,C
-15352.0,3084.0,-2820.0,-108.0,482.0,-270.0,-14740.0,4860.0,-1144.0,-676.0,2605.0,-323.0,C
-14772.0,3096.0,-3556.0,-3058.0,6474.0,91.0,-14868.0,4588.0,-2188.0,-679.0,1688.0,100.0,C
-14460.0,3392.0,-5364.0,-719.0,704.0,86.0,-14428.0,4724.0,-3456.0,-249.0,1159.0,482.0,C
-14552.0,3420.0,-6136.0,6.0,-46.0,28.0,-14636.0,5304.0,-3544.0,195.0,-216.0,-38.0,C
-14048.0,3612.0,-5924.0,-66.0,32.0,546.0,-15000.0,5128.0,-3516.0,2913.0,2136.0,2820.0,C
-14336.0,3728.0,-5800.0,188.0,208.0,777.0,-14804.0,5532.0,-3916.0,26.0,-8.0,-63.0,C
-14420.0,3648.0,-5832.0,-259.0,-686.0,-860.0,-14048.0,5520.0,-3800.0,104.0,-624.0,-598.0,C
-14208.0,3952.0,-5752.0,850.0,-720.0,-679.0,-14704.0,5024.0,-3372.0,547.0,-240.0,-305.0,C
-14260.0,3484.0,-5500.0,50.0,52.0,-54.0,-14776.0,5384.0,-3708.0,16.0,70.0,-85.0,C
-14800.0,3544.0,-5708.0,-18.0,-493.0,-187.0,-14788.0,4664.0,-3240.0,-88.0,-941.0,-85.0,C
-14664.0,3464.0,-5092.0,-373.0,-668.0,201.0,-15000.0,5160.0,-2920.0,-246.0,-451.0,-227.0,C
-14444.0,3604.0,-4992.0,-425.0,-85.0,92.0,-14732.0,5500.0,-2708.0,-317.0,-66.0,-337.0,C
-14668.0,3772.0,-5004.0,-1060.0,-88.0,-230.0,-14964.0,4984.0,-2684.0,-579.0,-254.0,-775.0,C
-14324.0,3004.0,-4620.0,-900.0,-116.0,-669.0,-15124.0,5092.0,-2844.0,-157.0,240.0,-217.0,C
-14512.0,3180.0,-4756.0,-400.0,201.0,-81.0,-14972.0,4976.0,-2812.0,-121.0,346.0,-161.0,C
-14408.0,3236.0,-5064.0,-289.0,315.0,-55.0,-14840.0,4668.0,-2876.0,-18.0,264.0,43.0,C
-14732.0,3288.0,-5164.0,-480.0,28.0,17.0,-14792.0,5000.0,-3160.0,-170.0,238.0,331.0,C
-14464.0,3208.0,-5104.0,-123.0,327.0,569.0,-15108.0,4708.0,-3000.0,606.0,594.0,647.0,C
-14360.0,3644.0,-5056.0,105.0,-72.0,383.0,-14660.0,5680.0,-3092.0,-103.0,322.0,44.0,C
-14468.0,3800.0,-5400.0,-333.0,272.0,-122.0,-14908.0,5228.0,-3188.0,-739.0,75.0,-603.0,C
-14576.0,3404.0,-5672.0,-146.0,-141.0,-212.0,-15044.0,5352.0,-3128.0,-223.0,-142.0,-119.0,C
-14328.0,3532.0,-5068.0,-218.0,-143.0,-161.0,-14932.0,5000.0,-3052.0,-35.0,276.0,-82.0,C
-14576.0,3520.0,-5140.0,-88.0,18.0,-9.0,-14980.0,5016.0,-2960.0,-338.0,-262.0,-158.0,C
-14556.0,3428.0,-5100.0,-235.0,-92.0,-14.0,-14964.0,5232.0,-2956.0,44.0,168.0,204.0,C
-14788.0,3576.0,-5108.0,-336.0,-31.0,-36.0,-14860.0,5200.0,-2900.0,-109.0,-102.0,-249.0,C
-14880.0,3508.0,-5472.0,-155.0,-199.0,-28.0,-15100.0,5276.0,-2848.0,-73.0,-31.0,-196.0,C
-14592.0,3188.0,-5008.0,-309.0,97.0,-70.0,-14656.0,5280.0,-2624.0,118.0,320.0,-34.0,C
-14812.0,3304.0,-5052.0,-263.0,87.0,125.0,-14872.0,5100.0,-2924.0,-300.0,118.0,4.0,C
-14964.0,3072.0,-5304.0,-297.0,223.0,-142.0,-15092.0,5156.0,-2876.0,12.0,67.0,-196.0,C
-14540.0,3188.0,-4892.0,-286.0,15.0,-181.0,-14944.0,4596.0,-2528.0,-327.0,240.0,76.0,C
-14464.0,2856.0,-4844.0,-292.0,108.0,-69.0,-14936.0,5244.0,-3068.0,157.0,7.0,319.0,C
-14644.0,3500.0,-4752.0,-112.0,84.0,178.0,-15088.0,4984.0,-2900.0,-308.0,262.0,402.0,C
-14652.0,3352.0,-5080.0,-416.0,89.0,237.0,-14912.0,5348.0,-2796.0,-153.0,44.0,-14.0,C
-14528.0,3668.0,-5204.0,-405.0,94.0,24.0,-15076.0,5024.0,-3048.0,-352.0,152.0,30.0,C
-14632.0,3428.0,-4756.0,-185.0,64.0,153.0,-14984.0,5284.0,-3004.0,30.0,52.0,-177.0,C
-14504.0,3512.0,-4972.0,-195.0,128.0,46.0,-14696.0,5508.0,-2668.0,-186.0,110.0,127.0,C
-14972.0,3300.0,-5076.0,-447.0,105.0,13.0,-14888.0,5364.0,-2908.0,-124.0,227.0,-100.0,C
-14420.0,3400.0,-5096.0,-222.0,0.0,-63.0,-14780.0,5472.0,-2832.0,-6.0,105.0,-102.0,C
-14676.0,3960.0,-5140.0,-251.0,-34.0,-70.0,-14884.0,5292.0,-2976.0,-318.0,-74.0,-190.0,C
-14244.0,3732.0,-4952.0,-298.0,128.0,-268.0,-15016.0,5316.0,-2996.0,-41.0,127.0,-180.0,C
-14616.0,3756.0,-4980.0,-294.0,-9.0,-276.0,-14628.0,5220.0,-2496.0,-43.0,93.0,-145.0,C
-14676.0,3552.0,-5208.0,-407.0,51.0,-2.0,-14988.0,5028.0,-2736.0,-231.0,71.0,-265.0,C
-14576.0,3160.0,-5040.0,-245.0,-82.0,-195.0,-14824.0,5060.0,-2836.0,-23.0,161.0,-208.0,C
-14552.0,3280.0,-4948.0,-455.0,45.0,-21.0,-14744.0,4560.0,-2948.0,69.0,193.0,102.0,C
-14972.0,3524.0,-5080.0,-44.0,-281.0,40.0,-15092.0,5164.0,-2748.0,148.0,-120.0,-341.0,C
-14372.0,3448.0,-4652.0,-6.0,-70.0,6.0,-14840.0,5016.0,-2444.0,-102.0,-151.0,-199.0,C
-14800.0,3160.0,-4696.0,-275.0,120.0,182.0,-15176.0,5604.0,-3072.0,53.0,-186.0,-289.0,C
-14624.0,3488.0,-5008.0,-40.0,-374.0,-229.0,-14888.0,5300.0,-2332.0,182.0,-243.0,-295.0,C
-14940.0,2888.0,-4264.0,-208.0,-157.0,-174.0,-14872.0,4700.0,-2536.0,200.0,-413.0,272.0,C
-14708.0,3360.0,-4368.0,-310.0,-88.0,93.0,-15164.0,4776.0,-2224.0,-317.0,-54.0,75.0,C
-14776.0,2956.0,-4412.0,-314.0,-116.0,110.0,-14964.0,4996.0,-2132.0,96.0,116.0,-119.0,C
-14832.0,3280.0,-4280.0,-174.0,174.0,-40.0,-14824.0,4884.0,-2016.0,-120.0,297.0,-95.0,C
-14828.0,3428.0,-4340.0,-440.0,349.0,-34.0,-15084.0,4712.0,-2292.0,-304.0,207.0,-99.0,C
-14744.0,3076.0,-4536.0,-280.0,60.0,-251.0,-15112.0,5060.0,-2368.0,150.0,217.0,-154.0,C
-14780.0,3196.0,-4656.0,-406.0,-57.0,-224.0,-14912.0,4664.0,-2392.0,48.0,59.0,102.0,C
-14888.0,2972.0,-4268.0,-54.0,-26.0,184.0,-15180.0,4888.0,-2112.0,-21.0,24.0,38.0,C
-14784.0,3552.0,-4352.0,-359.0,16.0,-70.0,-14904.0,4692.0,-2296.0,-229.0,-12.0,199.0,C
-14768.0,2980.0,-4380.0,-423.0,77.0,428.0,-15196.0,4716.0,-2204.0,-51.0,189.0,96.0,C
-14836.0,3324.0,-4308.0,-52.0,-115.0,-56.0,-15004.0,5076.0,-2200.0,38.0,170.0,-20.0,C
-14728.0,3380.0,-4296.0,-151.0,339.0,163.0,-15236.0,4960.0,-2520.0,-247.0,395.0,437.0,C
-14464.0,3804.0,-4524.0,-178.0,48.0,392.0,-15256.0,5176.0,-2508.0,11.0,99.0,-179.0,C
-14760.0,3244.0,-4672.0,9.0,-7.0,-257.0,-14908.0,4832.0,-2564.0,111.0,286.0,-37.0,C
-14304.0,3868.0,-4408.0,-68.0,-32.0,267.0,-15156.0,5136.0,-2444.0,-196.0,174.0,-134.0,C
-14808.0,3420.0,-4616.0,-265.0,-14.0,-269.0,-14936.0,4880.0,-2432.0,-130.0,-13.0,-284.0,C
-14784.0,3452.0,-4532.0,-318.0,-25.0,-12.0,-15048.0,4696.0,-2332.0,-77.0,256.0,-133.0,C
-14768.0,3464.0,-4520.0,-292.0,233.0,35.0,-14980.0,4900.0,-2496.0,-103.0,-78.0,-99.0,C
-14808.0,3296.0,-4448.0,-368.0,82.0,-88.0,-15116.0,4932.0,-2368.0,-222.0,213.0,-42.0,C
-14652.0,3272.0,-4600.0,-213.0,40.0,-180.0,-14928.0,5328.0,-2748.0,159.0,105.0,6.0,C
-14824.0,3616.0,-4928.0,-301.0,-65.0,40.0,-15108.0,4860.0,-2756.0,-133.0,-116.0,-172.0,C
-14700.0,3260.0,-4664.0,-201.0,-141.0,-131.0,-14824.0,4772.0,-2380.0,-168.0,39.0,-37.0,C
-14888.0,3392.0,-4296.0,-474.0,78.0,102.0,-15240.0,4660.0,-2396.0,-168.0,250.0,135.0,C
-14736.0,3376.0,-4512.0,-154.0,125.0,263.0,-15100.0,5000.0,-2396.0,34.0,-30.0,120.0,C
-15096.0,3260.0,-4600.0,-204.0,-128.0,-4.0,-14780.0,5128.0,-2696.0,138.0,56.0,-183.0,C
-14740.0,3716.0,-4480.0,-99.0,108.0,46.0,-14932.0,5192.0,-2376.0,-5.0,13.0,-159.0,C
-14780.0,3312.0,-4472.0,-389.0,-16.0,-60.0,-14872.0,4740.0,-2188.0,-216.0,8.0,101.0,C
-14716.0,3380.0,-4432.0,-212.0,50.0,91.0,-15200.0,4948.0,-2260.0,-181.0,97.0,-45.0,C
-14800.0,3420.0,-4360.0,-262.0,-68.0,-27.0,-15004.0,4848.0,-2320.0,-154.0,45.0,-3.0,C
-14764.0,3480.0,-4332.0,-276.0,155.0,13.0,-15124.0,4904.0,-2180.0,-219.0,304.0,-89.0,C
-14824.0,2928.0,-4232.0,-130.0,28.0,-252.0,-15008.0,4900.0,-2216.0,-14.0,23.0,-232.0,C
-14656.0,3372.0,-4212.0,-378.0,123.0,-121.0,-15120.0,5152.0,-2168.0,-106.0,255.0,50.0,C
-14852.0,3184.0,-4276.0,-160.0,75.0,8.0,-15032.0,4792.0,-2248.0,60.0,-9.0,-205.0,C
-14732.0,3424.0,-4416.0,-381.0,-132.0,-200.0,-14908.0,4484.0,-2284.0,-102.0,50.0,200.0,C
-14604.0,3224.0,-4060.0,-126.0,149.0,133.0,-15340.0,4708.0,-2332.0,-13.0,203.0,-11.0,C
-14924.0,3432.0,-4452.0,-165.0,-305.0,-95.0,-14972.0,4928.0,-2304.0,-58.0,-142.0,-90.0,C
-14908.0,3356.0,-4448.0,-240.0,-20.0,69.0,-15060.0,4916.0,-2540.0,-35.0,115.0,-142.0,C
-14724.0,3460.0,-4300.0,-116.0,61.0,83.0,-14940.0,5244.0,-2252.0,-12.0,47.0,108.0,C
-14916.0,3156.0,-4216.0,-113.0,-88.0,-83.0,-14984.0,5004.0,-2248.0,-114.0,-17.0,-129.0,C
-14784.0,3352.0,-4360.0,-199.0,-10.0,-6.0,-15028.0,5336.0,-2148.0,-83.0,57.0,-157.0,C
-14672.0,3028.0,-4004.0,-308.0,-20.0,-25.0,-14960.0,4652.0,-1912.0,-49.0,177.0,180.0,C
-14956.0,3732.0,-4164.0,-269.0,220.0,69.0,-15368.0,5160.0,-2432.0,-204.0,37.0,-87.0,C
-14736.0,3208.0,-4172.0,-357.0,9.0,-122.0,-14864.0,4736.0,-1980.0,-22.0,320.0,-79.0,C
-14676.0,3192.0,-4268.0,-315.0,353.0,267.0,-14916.0,4960.0,-2096.0,52.0,322.0,361.0,C
-14988.0,3560.0,-4352.0,-392.0,-143.0,28.0,-15176.0,4740.0,-2324.0,-120.0,-20.0,-322.0,C
-14620.0,3296.0,-4032.0,-136.0,20.0,-223.0,-15128.0,5092.0,-2264.0,-48.0,321.0,-1.0,C
-14760.0,3616.0,-4200.0,-249.0,127.0,69.0,-15008.0,4968.0,-2168.0,-32.0,27.0,-56.0,C
-14916.0,3520.0,-4184.0,-326.0,-157.0,-89.0,-15220.0,4672.0,-2300.0,-194.0,38.0,-274.0,C
-14888.0,3356.0,-4268.0,-219.0,71.0,-181.0,-15048.0,4908.0,-2224.0,-109.0,140.0,-210.0,C
-14664.0,3300.0,-4176.0,-184.0,68.0,-174.0,-15236.0,5180.0,-2324.0,17.0,51.0,-120.0,C
-14672.0,3356.0,-4048.0,-99.0,-245.0,107.0,-15004.0,4792.0,-2140.0,-101.0,19.0,59.0,C
-14748.0,3240.0,-3976.0,-153.0,145.0,43.0,-15168.0,4912.0,-2032.0,43.0,186.0,81.0,C
-14720.0,3372.0,-4092.0,-223.0,233.0,-36.0,-14908.0,4860.0,-2108.0,219.0,256.0,206.0,C
-15136.0,3588.0,-4416.0,-250.0,-89.0,65.0,-15016.0,4932.0,-2236.0,-154.0,31.0,-98.0,C
-14636.0,3444.0,-4396.0,-363.0,89.0,123.0,-15048.0,4840.0,-2284.0,15.0,72.0,-27.0,C
-14820.0,3564.0,-4360.0,-197.0,61.0,45.0,-14804.0,4860.0,-2296.0,-91.0,328.0,90.0,C
-14876.0,3308.0,-4452.0,-270.0,48.0,-8.0,-15148.0,4880.0,-2200.0,-60.0,108.0,-153.0,C
-14728.0,3648.0,-4280.0,-226.0,14.0,-99.0,-14864.0,4948.0,-2180.0,108.0,133.0,-104.0,C
-14820.0,3376.0,-4180.0,-129.0,62.0,-86.0,-14908.0,4580.0,-2212.0,-138.0,-68.0,-291.0,C
-14648.0,3448.0,-4224.0,-286.0,-107.0,-92.0,-15200.0,4900.0,-2124.0,-150.0,113.0,-268.0,C
-14816.0,3384.0,-3972.0,-253.0,-133.0,-88.0,-15020.0,4776.0,-2096.0,-264.0,44.0,-135.0,C
-14704.0,3316.0,-4364.0,-432.0,61.0,108.0,-14924.0,4576.0,-2304.0,-239.0,419.0,98.0,C
-15232.0,3376.0,-4732.0,-142.0,49.0,21.0,-15140.0,5288.0,-2332.0,20.0,-395.0,-389.0,C
-14528.0,3028.0,-3788.0,-158.0,-258.0,-116.0,-14936.0,4544.0,-1956.0,-96.0,138.0,-81.0,C
-14832.0,3108.0,-4232.0,-267.0,227.0,220.0,-14912.0,4948.0,-2012.0,3.0,192.0,178.0,C
-14964.0,2980.0,-3952.0,-226.0,9.0,192.0,-14944.0,5064.0,-2012.0,36.0,-28.0,-98.0,C
-14976.0,3544.0,-4376.0,-280.0,-159.0,-192.0,-14932.0,5024.0,-2040.0,-102.0,-38.0,-43.0,C
-14692.0,3484.0,-4132.0,-156.0,260.0,135.0,-14984.0,4800.0,-1816.0,89.0,227.0,-23.0,C
-14848.0,3476.0,-4152.0,-217.0,123.0,-100.0,-14948.0,4864.0,-2048.0,10.0,239.0,77.0,C
-14936.0,3560.0,-4224.0,-273.0,57.0,115.0,-15128.0,4872.0,-2152.0,-175.0,3.0,-194.0,C
-14724.0,3340.0,-4044.0,-196.0,-51.0,-179.0,-14784.0,5148.0,-1896.0,31.0,262.0,-91.0,C
-14792.0,3276.0,-4096.0,-170.0,185.0,-28.0,-15012.0,4896.0,-2036.0,-21.0,396.0,-291.0,C
-14888.0,3564.0,-4296.0,-336.0,-143.0,-109.0,-15176.0,5220.0,-2376.0,-244.0,33.0,-235.0,C
-14940.0,3096.0,-4240.0,-352.0,31.0,-154.0,-15120.0,4824.0,-2176.0,-174.0,71.0,-306.0,C
-15068.0,3184.0,-4096.0,-281.0,11.0,-188.0,-15176.0,4548.0,-2048.0,-93.0,117.0,-235.0,C
-14844.0,2984.0,-4120.0,-219.0,175.0,-64.0,-15252.0,4904.0,-2140.0,-217.0,37.0,-41.0,C
-15152.0,3012.0,-4112.0,-168.0,68.0,-83.0,-15096.0,4604.0,-2104.0,-129.0,-275.0,-344.0,C
-15080.0,2784.0,-3972.0,-207.0,-148.0,-227.0,-15000.0,4528.0,-1816.0,12.0,38.0,-248.0,C
-14828.0,2768.0,-3796.0,-120.0,39.0,16.0,-15116.0,4364.0,-1588.0,25.0,244.0,56.0,C
-15220.0,2804.0,-3884.0,-439.0,-91.0,-107.0,-15108.0,4448.0,-2068.0,-159.0,34.0,-139.0,C
-14932.0,2808.0,-3764.0,-204.0,94.0,-9.0,-15132.0,4492.0,-1708.0,50.0,285.0,-22.0,C
-14936.0,2568.0,-3828.0,-381.0,251.0,128.0,-15208.0,4452.0,-1856.0,-154.0,217.0,133.0,C
-14972.0,2888.0,-4008.0,-305.0,48.0,-36.0,-15304.0,4708.0,-2208.0,0.0,318.0,26.0,C
-14692.0,3044.0,-4360.0,-189.0,-514.0,-125.0,-14668.0,4076.0,-1904.0,1082.0,54.0,396.0,C
-15440.0,3428.0,-3768.0,-1.0,-682.0,472.0,-15048.0,4692.0,-1944.0,-62.0,174.0,183.0,C
-14832.0,3220.0,-3960.0,-241.0,-54.0,47.0,-15036.0,4828.0,-1880.0,99.0,90.0,291.0,C
-14860.0,3508.0,-3852.0,-322.0,-21.0,176.0,-14972.0,4932.0,-1672.0,-165.0,267.0,73.0,C
-14968.0,2964.0,-4108.0,-94.0,-116.0,-123.0,-14840.0,5140.0,-1704.0,28.0,54.0,-103.0,C
-14960.0,3676.0,-4112.0,-434.0,74.0,-129.0,-15132.0,4808.0,-1992.0,-342.0,72.0,-22.0,C
-14636.0,3168.0,-3724.0,44.0,306.0,30.0,-14676.0,4796.0,-1336.0,162.0,790.0,166.0,C
-15592.0,3624.0,-4416.0,-508.0,395.0,-131.0,-15156.0,4928.0,-2548.0,-395.0,-391.0,-723.0,C
-14568.0,3040.0,-4024.0,18.0,-18.0,-469.0,-14888.0,4480.0,-2016.0,40.0,436.0,-54.0,C
-15108.0,3764.0,-4624.0,19.0,310.0,-80.0,-15180.0,4852.0,-2280.0,110.0,108.0,-435.0,C
-15016.0,3064.0,-4076.0,-30.0,-232.0,-275.0,-15040.0,4832.0,-1964.0,15.0,-161.0,-350.0,C
-15260.0,3136.0,-3476.0,-231.0,170.0,-446.0,-15028.0,4300.0,-1832.0,-536.0,79.0,-130.0,C
-14916.0,2632.0,-4204.0,-397.0,104.0,-115.0,-15020.0,4392.0,-1780.0,-190.0,282.0,-97.0,C
-15176.0,2924.0,-3984.0,-327.0,-11.0,194.0,-15272.0,4380.0,-1788.0,-91.0,-125.0,-44.0,C
-15040.0,3316.0,-4352.0,-1157.0,741.0,-493.0,-15016.0,4224.0,-1968.0,56.0,124.0,-178.0,C
-14880.0,2752.0,-3768.0,-35.0,-46.0,13.0,-15048.0,4340.0,-1672.0,-200.0,170.0,101.0,C
-14920.0,2568.0,-4116.0,-209.0,243.0,231.0,-15476.0,4308.0,-2044.0,-10.0,-231.0,-126.0,C
-14868.0,2796.0,-4096.0,-267.0,-73.0,-202.0,-15068.0,4476.0,-1864.0,36.0,159.0,37.0,C
-14772.0,2668.0,-3864.0,-506.0,193.0,227.0,-15304.0,4736.0,-2268.0,-124.0,216.0,42.0,C
-14876.0,2924.0,-3964.0,-262.0,65.0,-44.0,-15132.0,4268.0,-1932.0,-37.0,140.0,2.0,C
-14864.0,3048.0,-4056.0,-342.0,141.0,-55.0,-15224.0,4480.0,-1888.0,-274.0,58.0,-48.0,C
-14764.0,2832.0,-4016.0,-114.0,-82.0,-239.0,-14956.0,4512.0,-1752.0,-155.0,275.0,-53.0,C
-14900.0,2568.0,-4040.0,-300.0,127.0,187.0,-15136.0,4888.0,-1960.0,50.0,225.0,132.0,C
-15168.0,2944.0,-4360.0,-383.0,-10.0,14.0,-15036.0,4420.0,-2184.0,-39.0,-45.0,-220.0,C
-14972.0,3172.0,-4380.0,-225.0,-59.0,-192.0,-15224.0,4632.0,-2008.0,64.0,61.0,-252.0,C
-14800.0,2876.0,-4196.0,-137.0,-122.0,-266.0,-14968.0,4536.0,-1948.0,41.0,53.0,31.0,C
-14980.0,2856.0,-4028.0,-298.0,168.0,9.0,-15252.0,4616.0,-2012.0,-218.0,129.0,27.0,C
-14944.0,2900.0,-4072.0,-253.0,-292.0,16.0,-15324.0,4304.0,-2056.0,119.0,-199.0,118.0,C
-14836.0,2572.0,-3952.0,1.0,241.0,303.0,-15188.0,4588.0,-1808.0,57.0,-109.0,29.0,C
-14964.0,3228.0,-3892.0,-204.0,-8.0,5.0,-15348.0,4524.0,-1888.0,-268.0,-106.0,-350.0,C
-14732.0,3168.0,-3872.0,-231.0,150.0,-80.0,-14868.0,4664.0,-1640.0,8.0,378.0,-39.0,C
-15132.0,2792.0,-3952.0,-86.0,36.0,-95.0,-15372.0,4444.0,-1852.0,-178.0,-236.0,-174.0,C
-14872.0,2876.0,-4028.0,-255.0,-265.0,8.0,-15244.0,4308.0,-1944.0,-330.0,112.0,127.0,C
-14956.0,2716.0,-4092.0,-410.0,89.0,-234.0,-15188.0,4448.0,-2024.0,-146.0,213.0,-185.0,C
-15120.0,2884.0,-4096.0,-242.0,259.0,-96.0,-15292.0,4528.0,-1904.0,-202.0,436.0,-62.0,C
-14704.0,2724.0,-4040.0,-664.0,308.0,98.0,-14980.0,4272.0,-2412.0,-399.0,842.0,147.0,C
-15016.0,3028.0,-4420.0,-1051.0,1050.0,9.0,-14880.0,4636.0,-2632.0,-160.0,678.0,168.0,C
-14952.0,3012.0,-5104.0,-323.0,472.0,366.0,-15292.0,4568.0,-2980.0,216.0,-56.0,19.0,C
