Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.733333333,0.278431373,0.925490196,0.941176471,0.31372549,Z
0.156862745,0.447058824,0.831372549,0.423529412,0.611764706,A
0.431372549,0.298039216,0.733333333,0.878431373,0.82745098,B
0.68627451,0.015686275,0.662745098,0.392156863,0.341176471,C
0.760784314,0.223529412,0.239215686,0.517647059,0.450980392,D
0.133333333,0.337254902,0.788235294,0,0.192156863,E
0.48627451,0.08627451,0.282352941,0.470588235,0.439215686,F
0.145098039,0.450980392,0.447058824,0.349019608,0.337254902,G
0.682352941,0.792156863,0.6,0.737254902,0.074509804,H
0.274509804,0.745098039,0.823529412,0.145098039,0.023529412,I
0.776470588,0.509803922,0.211764706,0.384313725,0.674509804,J
0.776470588,0.454901961,0.674509804,0.180392157,0.203921569,K
0.674509804,0.690196078,0.949019608,0.6,0.51372549,L
0.145098039,0.992156863,0.905882353,0.137254902,0.941176471,M
0.674509804,0.337254902,0.329411765,0.68627451,0.623529412,N
0.57254902,0.082352941,0.815686275,0.870588235,0.819607843,Ñ
0.623529412,0.137254902,0.733333333,0.235294118,0.156862745,O
0.901960784,0.007843137,0.462745098,0.588235294,0.584313725,P
0.37254902,0.070588235,0.325490196,0.933333333,0.654901961,Q
0.529411765,0.337254902,0.125490196,0.596078431,0.784313725,R
0.619607843,0.250980392,0.776470588,0.580392157,0.980392157,S
0.647058824,0.176470588,0.215686275,0.22745098,0.337254902,T
0.019607843,0.368627451,0.968627451,0.674509804,0.619607843,U
0,0.894117647,0.941176471,0.403921569,0.8,V
0.717647059,0.878431373,0.635294118,0.976470588,0.909803922,W
0.42745098,0.31372549,0.82745098,0.349019608,0.82745098,X
0.129411765,0.019607843,0.294117647,0.694117647,0.615686275,Y
0.447058824,0.470588235,0.317647059,0.725490196,0.560784314,Z
0.615686275,0.192156863,0.776470588,0.721568627,0.384313725,A
0.231372549,0.619607843,0.415686275,0.976470588,0.650980392,B
0.921568627,0.282352941,0.862745098,0.098039216,0.807843137,C
0.701960784,0.521568627,0.054901961,0.678431373,0.921568627,D
0.011764706,0.556862745,0.721568627,0.976470588,0.035294118,E
0.192156863,0.878431373,0.831372549,0.537254902,0.192156863,F
0.290196078,0.129411765,0.635294118,0.282352941,0.823529412,G
0.937254902,0.721568627,0.874509804,0.188235294,0.364705882,H
0.192156863,0.780392157,0.290196078,0.380392157,0.094117647,I
0.392156863,0.396078431,0.4,0.105882353,0.466666667,J
0.917647059,0.678431373,0.745098039,0,0.847058824,K
0.639215686,0.345098039,0.607843137,0.988235294,0.317647059,L
0.337254902,0.682352941,0.31372549,0.22745098,0.074509804,M
0.756862745,0.28627451,0.023529412,0.305882353,0.431372549,N
0.603921569,0.815686275,0.443137255,0.317647059,0.270588235,Ñ
0.301960784,0.231372549,0.219607843,0.298039216,0.439215686,O
0.88627451,0.035294118,0.764705882,0.376470588,0.498039216,P
0.129411765,0.4,0.266666667,0.007843137,0.48627451,Q
0.88627451,0.854901961,0.384313725,1,0.596078431,R
0.043137255,0.419607843,0.419607843,0.77254902,0.023529412,S
0.674509804,0.250980392,0.262745098,0.835294118,0.050980392,T
0.125490196,0.858823529,0.419607843,0.525490196,0.701960784,U
0.623529412,0.780392157,0.8,0.462745098,0.77254902,V
0.952941176,0.752941176,0.4,0.454901961,0.364705882,W
0.694117647,0.588235294,0.650980392,0.670588235,0.68627451,X
0.694117647,0.211764706,0.905882353,0.11372549,0.784313725,Y
0.066666667,0.854901961,0.160784314,0.470588235,0.231372549,Z
0.984313725,0.815686275,0.356862745,0.525490196,0.290196078,A
0.909803922,0.039215686,0.317647059,0.454901961,0.384313725,B
0.517647059,0.278431373,0.71372549,0.549019608,0.219607843,C
0.992156863,0.364705882,0.407843137,0.749019608,0.619607843,D
0.705882353,0.823529412,0.407843137,0.878431373,0.847058824,E
0.37254902,0.235294118,0.309803922,0.992156863,0.298039216,F
0.149019608,0.850980392,0.870588235,0.756862745,0.560784314,G
0.564705882,0.705882353,0.976470588,0.733333333,0.62745098,H
0.847058824,0.274509804,0.831372549,0.137254902,0.007843137,I
0.333333333,0.450980392,0.109803922,0.101960784,0.874509804,J
0.360784314,0.149019608,0.937254902,0.666666667,0.439215686,K
0.592156863,0.945098039,0.282352941,0.101960784,0.415686275,L
0.356862745,0.901960784,0.305882353,0.592156863,0.792156863,M
0.474509804,0.062745098,0.917647059,0.258823529,0.525490196,N
0.388235294,0.498039216,0.537254902,0.929411765,0.003921569,Ñ
0.22745098,0.57254902,0.752941176,0.768627451,0.368627451,O
0.815686275,0.039215686,0.176470588,0.819607843,0.176470588,P
0.650980392,0.835294118,0.894117647,0.396078431,0.474509804,Q
0.784313725,0.470588235,0.8,0.592156863,0.721568627,R
0.42745098,0.258823529,0.556862745,0.219607843,0.070588235,S
0.301960784,0.309803922,0.17254902,0.964705882,0.749019608,T
0.215686275,0.862745098,0.552941176,1,0.882352941,U
0.015686275,0.062745098,0.564705882,0.682352941,0.305882353,V
0.839215686,0.647058824,0.901960784,0.447058824,0.070588235,W
0.623529412,0.407843137,0.698039216,0.88627451,0.164705882,X
0.933333333,0.960784314,0.129411765,0.02745098,0.564705882,Y
0.31372549,0.007843137,0.380392157,0.890196078,0.443137255,Z
0.819607843,0.250980392,0.474509804,0.819607843,0.776470588,A
0.976470588,0.956862745,0.592156863,0.02745098,0.870588235,B
0.231372549,0.02745098,0.384313725,0.97254902,0.470588235,C
0.149019608,0.964705882,0.964705882,0.729411765,0.819607843,D
0.694117647,0.588235294,0.352941176,0.003921569,0.792156863,E
0.266666667,0.658823529,0.411764706,0.317647059,0.023529412,F
0.458823529,0.635294118,0.91372549,0.780392157,0.454901961,G
0.48627451,0.058823529,0.121568627,0.525490196,0.823529412,H
0.4,0.380392157,0.317647059,0.803921569,0.619607843,I
0.403921569,0.392156863,0.121568627,0,0.2,J
0.08627451,0.854901961,0.737254902,0.015686275,0.078431373,K
0.756862745,0.019607843,0.266666667,0.407843137,0.490196078,L
0.631372549,0.882352941,0.576470588,0.447058824,0.937254902,M
0,0.070588235,0.811764706,0.349019608,0.549019608,N
0.403921569,0.462745098,0.125490196,0.152941176,0.694117647,Ñ
0.105882353,0.392156863,0.960784314,0.258823529,0.615686275,O
0.48627451,0.439215686,0.290196078,0.490196078,0.207843137,P
0.964705882,0.57254902,0.392156863,0.815686275,0.682352941,Q
0.980392157,0.505882353,0.498039216,0.647058824,0.756862745,R
0.419607843,0.015686275,0.831372549,0.42745098,0.258823529,S
0.380392157,0.721568627,0.337254902,0.97254902,0.694117647,T
0.623529412,0.654901961,0.450980392,0.105882353,0.152941176,U
0.149019608,0.901960784,0.501960784,0.945098039,0.039215686,V
0.811764706,0.933333333,0.011764706,0.294117647,0.88627451,W
0.305882353,0.97254902,0.905882353,0.556862745,0.623529412,X
0.278431373,0.101960784,0.717647059,0.349019608,0.325490196,Y
0.023529412,0.066666667,0.568627451,0.752941176,0.843137255,Z
0.819607843,0.815686275,0.28627451,0.129411765,0.784313725,A
0.274509804,0.450980392,0.149019608,0.447058824,0.882352941,B
0.635294118,0.490196078,0.611764706,0.098039216,0.231372549,C
0.282352941,0.48627451,0.788235294,0.576470588,0.450980392,D
0.184313725,0.737254902,0.341176471,0.88627451,0.760784314,E
0.403921569,0.97254902,0.337254902,0.074509804,0.615686275,F
0.498039216,0.203921569,0.788235294,0.035294118,0.619607843,G
0.576470588,0.607843137,0.8,0.88627451,0.776470588,H
0.819607843,0.960784314,0.666666667,0.360784314,0.42745098,I
0.690196078,0.929411765,0.117647059,0.415686275,0.082352941,J
0.058823529,0.298039216,0.678431373,0.82745098,0.933333333,K
0.819607843,0.2,0.709803922,0.976470588,0.498039216,L
0.070588235,0.788235294,0.290196078,0.501960784,0.376470588,M
0.945098039,0.109803922,0.337254902,0.380392157,0.301960784,N
0.976470588,0.705882353,0.556862745,0.137254902,0.2,Ñ
0.603921569,0.690196078,0.262745098,0.435294118,0.615686275,O
0.462745098,0.909803922,0.564705882,0.823529412,0.015686275,P
0.333333333,0.905882353,0.596078431,0.31372549,0.109803922,Q
0.070588235,0.043137255,0.301960784,0.862745098,0.462745098,R
0.870588235,0.380392157,0.309803922,0.737254902,0.035294118,S
0.309803922,0.458823529,0.243137255,0.956862745,0.517647059,T
0.266666667,0.352941176,0.62745098,0.839215686,0.862745098,U
0.066666667,0.078431373,0.054901961,0.533333333,0.121568627,V
0.690196078,0.701960784,0.164705882,0.866666667,0.945098039,W
0.137254902,0.643137255,0.498039216,0.168627451,0.258823529,X
0.760784314,0.094117647,0.364705882,0.811764706,0.278431373,Y
0.862745098,0.619607843,0.603921569,0.674509804,0.137254902,Z
0.101960784,0.411764706,0.054901961,0.721568627,0.078431373,A
0.509803922,0.984313725,0.258823529,0.168627451,0.145098039,B
0.094117647,0.88627451,0.337254902,0.635294118,0.380392157,C
0.207843137,0.250980392,0.125490196,0.905882353,0.517647059,D
0.858823529,1,0.741176471,0.509803922,0.282352941,E
0.48627451,0.733333333,0.878431373,0.933333333,0.996078431,F
0.474509804,0.215686275,0.509803922,0.078431373,0.905882353,G
0.098039216,0.482352941,0.556862745,0.580392157,0.219607843,H
0.301960784,0.870588235,0.415686275,0.996078431,0.721568627,I
0.788235294,0.584313725,0.352941176,0.682352941,0.564705882,J
0.42745098,0.243137255,0.305882353,0.729411765,0.68627451,K
0.047058824,0.278431373,0.490196078,0.290196078,0.380392157,L
0.545098039,0.976470588,0.611764706,0.909803922,0.576470588,M
0.725490196,0.560784314,0.164705882,0.501960784,0.070588235,N
0.129411765,0.388235294,0.607843137,0.031372549,0.541176471,Ñ
0.635294118,0.121568627,0.921568627,0.184313725,0.560784314,O
0.701960784,0.109803922,0.682352941,0.752941176,0.980392157,P
0.788235294,0.08627451,0.580392157,0.062745098,0.121568627,Q
0.094117647,0.796078431,0.368627451,0.411764706,0.270588235,R
0.231372549,0.694117647,0.760784314,0.952941176,0.647058824,S
0.670588235,0.603921569,0.219607843,0.788235294,0.341176471,T
0.996078431,0.850980392,0.678431373,0.611764706,0.615686275,U
0.666666667,0.274509804,0.019607843,0.929411765,0.615686275,V
0.88627451,0.784313725,0.6,0.384313725,0.650980392,W
0.278431373,0.62745098,0.478431373,0.831372549,0.101960784,X
0.352941176,0.403921569,0.941176471,0.360784314,0.82745098,Y
0.77254902,0.639215686,0.501960784,0.015686275,0.019607843,Z
0.509803922,0.4,0.129411765,0.011764706,0.607843137,A
0.909803922,0.725490196,1,0.77254902,0.321568627,B
0.454901961,0.568627451,0.431372549,0.843137255,0.823529412,C
0.745098039,0.007843137,0.341176471,0.498039216,0.133333333,D
0.282352941,0.2,0.301960784,0.176470588,0.968627451,E
0.509803922,0.419607843,0.560784314,0.364705882,0.223529412,F
0.196078431,0.015686275,0.333333333,0.070588235,0.329411765,G
0.407843137,0.254901961,0.854901961,0.392156863,0.403921569,H
0.62745098,0.97254902,0.588235294,0.376470588,0.901960784,I
0.596078431,0.223529412,0.215686275,0.262745098,0.121568627,J
0.674509804,0.411764706,0.015686275,0.529411765,0.717647059,K
0.831372549,0.384313725,0.968627451,0.933333333,0.054901961,L
0.011764706,0.576470588,0.466666667,0.803921569,0.070588235,M
0.890196078,0.090196078,0.588235294,0.17254902,0.133333333,N
0.274509804,0.011764706,0.650980392,0.760784314,0.345098039,Ñ
0.321568627,0.862745098,0.819607843,0.847058824,0.77254902,O
0.596078431,0.933333333,0.670588235,0.811764706,0.494117647,P
0.254901961,0.266666667,0.431372549,0.074509804,0.91372549,Q
0.364705882,0.470588235,0.28627451,0.450980392,0.941176471,R
0.945098039,0.48627451,0.133333333,0.11372549,0.466666667,S
0.57254902,0.443137255,0.603921569,0.819607843,0.4,T
0.870588235,0.392156863,0.082352941,0.431372549,0.921568627,U
0.831372549,0.094117647,0.219607843,0.921568627,0.094117647,V
0.670588235,0.223529412,0.129411765,0.97254902,0.298039216,W
0.956862745,0.407843137,0.823529412,0.37254902,0.17254902,X
0.501960784,0.42745098,0.968627451,0.77254902,0.682352941,Y
0.956862745,0.647058824,0.654901961,0.37254902,0.77254902,Z
0.149019608,0.564705882,0.678431373,0.725490196,0.262745098,A
0.929411765,0.011764706,0.329411765,0.666666667,0.298039216,B
0.898039216,0.619607843,0.945098039,0.768627451,0.050980392,C
0.274509804,0.262745098,0.454901961,0.231372549,0.643137255,D
0.992156863,0.858823529,0.71372549,0.003921569,0.866666667,E
0.545098039,0.6,0.42745098,0,0.929411765,F
0.945098039,0.835294118,0.419607843,0.71372549,0.698039216,G
0.450980392,0.08627451,0.901960784,0.784313725,0.674509804,H
0.419607843,0.725490196,0.866666667,0.345098039,0.192156863,I
0.176470588,0.070588235,0.517647059,0.537254902,0.654901961,J
0.901960784,0.894117647,0.760784314,0.929411765,0.564705882,K
0.568627451,0.333333333,0.294117647,0.635294118,0.196078431,L
0.352941176,0.094117647,0.768627451,0.784313725,0.6,M
0.498039216,0.77254902,0.388235294,0.77254902,0.035294118,N
0.505882353,0.615686275,0.945098039,0.611764706,0.529411765,Ñ
0.329411765,0.490196078,0.17254902,0.862745098,0.607843137,O
0.152941176,0.980392157,0.764705882,0.847058824,0.11372549,P
0.584313725,0.415686275,0.066666667,0.258823529,0.02745098,Q
0.721568627,0.129411765,0.031372549,0.262745098,0.2,R
0.28627451,0.678431373,0.701960784,0.11372549,0.192156863,S
0.360784314,0.047058824,0.811764706,0.517647059,0.839215686,T
0.4,0.964705882,0.062745098,0.533333333,0.08627451,U
0.011764706,0.792156863,0.760784314,0.580392157,0.17254902,V
0.28627451,0.537254902,0.152941176,0.360784314,0.474509804,W
0.77254902,0.462745098,0.356862745,0.17254902,0.647058824,X
0.168627451,0.298039216,0.890196078,0.160784314,0.749019608,Y
0.521568627,0.839215686,0.545098039,0.015686275,0.474509804,Z
0.662745098,0.803921569,0.341176471,0.564705882,0.874509804,A
0.329411765,0.203921569,0.4,0.415686275,0.517647059,B
0.619607843,0.196078431,0.352941176,0.203921569,0.658823529,C
0.741176471,0.431372549,0.058823529,0.580392157,0.423529412,D
0.764705882,0.309803922,0.388235294,0.058823529,0.364705882,E
0.243137255,0.603921569,0.831372549,0.301960784,0.219607843,F
0.090196078,0.447058824,0.647058824,0.282352941,0.57254902,G
0.576470588,0.71372549,0.2,0.254901961,0.807843137,H
0.517647059,0.592156863,0.694117647,0.537254902,0.360784314,I
0.419607843,0.015686275,0.133333333,0.850980392,0.258823529,J
0.415686275,0.031372549,0.71372549,0.125490196,0.996078431,K
0.698039216,0.176470588,0.68627451,0.117647059,0.780392157,L
0.447058824,0.450980392,0.180392157,0.294117647,0.494117647,M
0.690196078,0.078431373,0.803921569,0.003921569,0.992156863,N
0.501960784,0.050980392,0.564705882,0.729411765,0,Ñ
0.51372549,0.482352941,0.866666667,0.501960784,0.792156863,O
0.470588235,0.101960784,0.756862745,0.780392157,0.956862745,P
0.788235294,0.48627451,0.784313725,0.37254902,0.71372549,Q
0.839215686,0.509803922,0.968627451,0.984313725,0.670588235,R
0.066666667,0.188235294,0.078431373,0.776470588,0.843137255,S
0.725490196,0.462745098,0.152941176,0.984313725,0.654901961,T
0.282352941,0.317647059,0.68627451,0.415686275,0.196078431,U
0.305882353,0.729411765,0.098039216,0.376470588,0.349019608,V
0.541176471,0.721568627,0.141176471,0.101960784,0.721568627,W
0.384313725,0.078431373,0.298039216,0.568627451,0.082352941,X
0.764705882,0.909803922,0.419607843,0.674509804,0.71372549,Y
0.666666667,0.31372549,0.88627451,0.890196078,0.917647059,Z
0.698039216,0.925490196,0.678431373,0.650980392,0.6,A
0.419607843,0.847058824,0.992156863,0.258823529,0.117647059,B
1,0.784313725,0.274509804,0.345098039,0.305882353,C
0.941176471,0.737254902,0.290196078,0.62745098,0.180392157,D
0.858823529,0.674509804,0.643137255,0.274509804,0.101960784,E
0.117647059,0.77254902,0.698039216,0.02745098,0.278431373,F
0.219607843,0.901960784,0.203921569,0.403921569,0.403921569,G
0.533333333,0.094117647,0.945098039,0.682352941,0.866666667,H
0.741176471,0.08627451,0.447058824,0.71372549,0.184313725,I
0,0.333333333,0.48627451,0.858823529,0.662745098,J
0.992156863,0.509803922,0.396078431,0.568627451,0.48627451,K
0.925490196,0.352941176,0.164705882,0.231372549,0.321568627,L
0.062745098,0.470588235,0.517647059,0.890196078,0.988235294,M
0.305882353,0.341176471,0.964705882,0.235294118,0.168627451,N
0.854901961,0.007843137,0.262745098,0.325490196,0.156862745,Ñ
0.866666667,0.674509804,0.690196078,0.447058824,0.043137255,O
0.141176471,0.22745098,0.666666667,0.22745098,0.678431373,P
0.964705882,0.631372549,0.047058824,0.380392157,1,Q
0.380392157,0.215686275,0.090196078,0.588235294,0.505882353,R
0.568627451,0.447058824,0.337254902,0.733333333,0.466666667,S
0.415686275,0.592156863,0.074509804,0.180392157,0.545098039,T
0.874509804,0.650980392,0.341176471,0.247058824,0.003921569,U
0.984313725,0.662745098,0.909803922,0.164705882,0.619607843,V
0.878431373,0.305882353,0.580392157,0.725490196,0.160784314,W
0.211764706,0.623529412,0.909803922,0.890196078,0.149019608,X
0.470588235,0.317647059,0.219607843,0.890196078,0.231372549,Y
0.231372549,0.207843137,0.525490196,0.737254902,0.517647059,Z
0.580392157,0.274509804,0.698039216,0.533333333,0.756862745,A
0.341176471,0.701960784,0.839215686,0.882352941,0.478431373,B
0.796078431,0.803921569,0.533333333,0.08627451,0.996078431,C
0.623529412,0.921568627,0.745098039,0.592156863,0.662745098,D
0.42745098,0.17254902,0.023529412,0.584313725,0.231372549,E
0.392156863,0.933333333,0.68627451,0.156862745,0.639215686,F
0.82745098,0.956862745,0.290196078,0.678431373,0.376470588,G
0.533333333,0.384313725,0.709803922,0.666666667,0.894117647,H
0.211764706,0.870588235,0.156862745,0.980392157,0.152941176,I
0.51372549,0.819607843,0.921568627,0.737254902,0.882352941,J
0.039215686,0.439215686,0.854901961,0.090196078,0.788235294,K
0.674509804,0.925490196,0.043137255,0.058823529,0.560784314,L
0.619607843,0.533333333,0.654901961,0.443137255,0.294117647,M
0.862745098,0.890196078,0.529411765,0.521568627,0.466666667,N
0.17254902,0.509803922,0.164705882,0.035294118,0.258823529,Ñ
0.439215686,0.784313725,0.960784314,0.6,0.164705882,O
0.945098039,0.843137255,0.674509804,0.556862745,0.647058824,P
0.074509804,0.301960784,0.556862745,0.043137255,0.109803922,Q
0.282352941,0,0.925490196,0.82745098,0.08627451,R
0.537254902,0.22745098,0.901960784,0.97254902,0.862745098,S
0.22745098,0.88627451,0.831372549,0.780392157,0.345098039,T
0.08627451,0.168627451,0.77254902,0.77254902,0.023529412,U
0.560784314,0.862745098,0.639215686,0.545098039,0.447058824,V
0.909803922,0.274509804,0,0.831372549,0.674509804,W
0.2,0.003921569,0.188235294,0.407843137,0.898039216,X
0.043137255,0.776470588,0.870588235,0.984313725,0.298039216,Y
0.329411765,0.415686275,0.137254902,0.960784314,0.901960784,Z
0.517647059,0.960784314,0.803921569,0.521568627,0.439215686,A
1,0.941176471,0.501960784,0.019607843,0.2,B
0.062745098,0.525490196,0.870588235,0.705882353,0.533333333,C
0.498039216,0.411764706,0.749019608,0.121568627,0.807843137,D
0.164705882,0.411764706,0.047058824,0.301960784,0.388235294,E
0.28627451,0.792156863,0.098039216,0.317647059,0.733333333,F
0.529411765,0.090196078,0.403921569,0.733333333,0.815686275,G
0.596078431,0.380392157,0.294117647,0.364705882,0.568627451,H
0.231372549,0.470588235,0.133333333,0.207843137,0.015686275,I
0.850980392,0.141176471,0.764705882,0.694117647,0.749019608,J
0.152941176,0.780392157,0.866666667,0.568627451,0.380392157,K
0.729411765,0.988235294,0.48627451,0.560784314,0.250980392,L
0.247058824,0.780392157,0.607843137,0.470588235,0.701960784,M
0.325490196,0.415686275,0.905882353,1,0.952941176,N
0.77254902,0.733333333,0.42745098,0.984313725,0.070588235,Ñ
0.301960784,0.964705882,0.098039216,0.698039216,0.898039216,O
0.082352941,0.588235294,0.91372549,0.058823529,0.776470588,P
0.247058824,0.247058824,0.196078431,0.015686275,0.337254902,Q
0.768627451,0.129411765,0.447058824,0.109803922,0.698039216,R
0.376470588,0.458823529,0.847058824,0.466666667,0.301960784,S
0.937254902,0.854901961,0.847058824,0.309803922,0.666666667,T
0.215686275,0.22745098,0.364705882,0.796078431,0.101960784,U
0.360784314,0.168627451,0.031372549,0.698039216,0.796078431,V
0.301960784,0.22745098,0.298039216,0.890196078,0.325490196,W
0.133333333,0.447058824,0.309803922,0.933333333,0.737254902,X
0.984313725,0.894117647,0.007843137,0.97254902,0.188235294,Y
0.184313725,0.352941176,0.670588235,0.345098039,0.960784314,Z
0.105882353,0.760784314,0.603921569,0.396078431,0.415686275,A
0.545098039,0.62745098,0.050980392,0.309803922,0.223529412,B
0.203921569,0.866666667,0.862745098,0.933333333,0.964705882,C
0.964705882,0.403921569,0.945098039,0.654901961,0.533333333,D
0.368627451,0.133333333,0.929411765,0.219607843,0.180392157,E
0.639215686,0.709803922,0.588235294,0.337254902,0.643137255,F
0.039215686,0.835294118,0.921568627,0.470588235,0.505882353,G
0.658823529,0.737254902,0.780392157,0.196078431,0.039215686,H
0.294117647,0.301960784,0.047058824,0.752941176,0.980392157,I
0.725490196,0.435294118,0.231372549,0.160784314,0.796078431,J
0.058823529,0.258823529,0.176470588,0.223529412,0.42745098,K
0.68627451,0.603921569,0.164705882,0.192156863,0.588235294,L
0.541176471,0.71372549,0.725490196,0.682352941,0.607843137,M
0.835294118,0.556862745,0.819607843,0.556862745,0.584313725,N
0.545098039,0.262745098,0.160784314,0.439215686,0.235294118,Ñ
0.866666667,0.050980392,0.960784314,0.568627451,0.368627451,O
0.309803922,0.607843137,0.623529412,0.964705882,0.901960784,P
0.51372549,0.917647059,0.294117647,0.635294118,0.298039216,Q
0.976470588,0.552941176,0.078431373,0.047058824,0.729411765,R
0.262745098,0.466666667,0.211764706,0.117647059,0.494117647,S
0.968627451,0.866666667,0.376470588,0.62745098,0.411764706,T
0.31372549,0.294117647,0.929411765,0.274509804,0.474509804,U
0.760784314,0.945098039,0.250980392,0.611764706,0.109803922,V
0.533333333,0.545098039,0.952941176,0.894117647,0.694117647,W
0.890196078,0.407843137,0.247058824,0.874509804,0.803921569,X
0.596078431,0.282352941,0.329411765,0.42745098,1,Y
0.215686275,0.125490196,0.090196078,0.823529412,0.250980392,Z
0.2,0.345098039,0.050980392,0.023529412,0.294117647,A
0.48627451,0.77254902,0.243137255,0.733333333,0.647058824,B
0.125490196,0.843137255,0.290196078,0.337254902,0.968627451,C
0.745098039,0.717647059,0.870588235,0.298039216,0.509803922,D
0.078431373,0.674509804,0.682352941,0.364705882,0.011764706,E
0.180392157,0.725490196,0.28627451,0.764705882,0.57254902,F
0.462745098,0.803921569,0.882352941,0.254901961,0.047058824,G
0.874509804,0.831372549,0.505882353,0.28627451,0.964705882,H
0.078431373,0.494117647,0.098039216,0.384313725,0.48627451,I
0.403921569,0.450980392,0.098039216,0.82745098,0.301960784,J
0.521568627,0.831372549,0.019607843,0.796078431,0.047058824,K
0.784313725,0.447058824,0.88627451,1,0.050980392,L
0.764705882,0.850980392,0.77254902,0.450980392,0.023529412,M
0.792156863,0.317647059,0.133333333,0.305882353,0.090196078,N
0.294117647,0.403921569,0.945098039,0.094117647,0.317647059,Ñ
0.196078431,0.047058824,0.333333333,0.137254902,0.654901961,O
0.243137255,0.360784314,0.654901961,0.866666667,0.380392157,P
0.521568627,0.384313725,0.043137255,0.031372549,0.08627451,Q
0.019607843,0.709803922,0.960784314,0.31372549,0.431372549,R
0.780392157,0.094117647,0.22745098,0.996078431,0.050980392,S
0.6,0.91372549,0.862745098,0.521568627,0.250980392,T
0.984313725,0.08627451,0.431372549,0.866666667,0.274509804,U
0.949019608,0.141176471,0.254901961,0.462745098,0.250980392,V
0.078431373,0.211764706,0.282352941,0.588235294,0.631372549,W
0.670588235,0.905882353,0.250980392,0.141176471,0.266666667,X
0.490196078,0.090196078,0.925490196,0.862745098,0.192156863,Y
0.545098039,0.419607843,0.701960784,0.439215686,0.976470588,Z
0.843137255,0.384313725,0.949019608,0.784313725,0.866666667,A
0.02745098,0.796078431,0.850980392,0.368627451,0.580392157,B
0.807843137,0.996078431,0.725490196,0.941176471,0.592156863,C
0.298039216,0.207843137,0.803921569,0.850980392,0.607843137,D
0.819607843,0.482352941,0.737254902,0.109803922,0.745098039,E
0.352941176,0.4,0.588235294,0.741176471,0.745098039,F
0.196078431,0.796078431,0.992156863,0.796078431,0.576470588,G
0.345098039,0.419607843,0.262745098,0.878431373,0.992156863,H
0.321568627,0.964705882,0.090196078,0.31372549,0.192156863,I
0.729411765,0.890196078,0.705882353,0.549019608,0.596078431,J
0.047058824,0.745098039,0.423529412,0.478431373,0.615686275,K
0.623529412,0.439215686,0.364705882,0.125490196,0.933333333,L
0.729411765,0.42745098,0.309803922,0.360784314,0.345098039,M
0.549019608,0.482352941,0.498039216,0.796078431,0.701960784,N
0.607843137,0.917647059,0.160784314,0.435294118,0.101960784,Ñ
0.619607843,0.141176471,0.635294118,0.098039216,0.945098039,O
0.192156863,0.701960784,0.141176471,0.133333333,0.576470588,P
0.082352941,0.392156863,0.043137255,0.796078431,0.635294118,Q
0.780392157,0.294117647,0.22745098,0.956862745,0.68627451,R
0.388235294,0.549019608,0.329411765,0.274509804,0.494117647,S
0.168627451,0.666666667,0.784313725,0.082352941,0.066666667,T
0.549019608,0.698039216,0.466666667,0.011764706,0.196078431,U
0.866666667,0.262745098,0.164705882,0.047058824,0.015686275,V
0.615686275,0.137254902,0.678431373,0.235294118,0.274509804,W
0.580392157,0.435294118,0.403921569,0.462745098,0.752941176,X
0.250980392,0.411764706,0.850980392,0.501960784,0.733333333,Y
0.407843137,0.792156863,0.450980392,0.407843137,0.458823529,Z
0.062745098,0.952941176,0.533333333,0.650980392,0.458823529,A
0.376470588,0.82745098,0.219607843,0.380392157,0.2,B
0.611764706,0.250980392,0.674509804,0.2,0.141176471,C
0.654901961,0.047058824,0.235294118,0.215686275,0.796078431,D
0.31372549,0.258823529,0.580392157,0.435294118,0.91372549,E
0.639215686,0.007843137,0.717647059,0.670588235,0.145098039,F
0.615686275,0.066666667,0.42745098,0.839215686,0.305882353,G
0.878431373,0.937254902,0.482352941,0.098039216,0.17254902,H
0.709803922,0.243137255,0.439215686,0.91372549,0.615686275,I
0.745098039,0.447058824,0.094117647,0.105882353,0.117647059,J
0.254901961,0.152941176,0.694117647,0.160784314,0.564705882,K
0.894117647,0.415686275,0.443137255,0.803921569,0.623529412,L
0.733333333,0.682352941,0.721568627,0.180392157,0.066666667,M
0.97254902,0.992156863,0.988235294,0.91372549,0.701960784,N
0.298039216,0.035294118,0.341176471,0.933333333,0.431372549,Ñ
0.282352941,0.992156863,0.101960784,0.733333333,0.921568627,O
0.039215686,0.066666667,0.388235294,0.8,0.82745098,P
0.223529412,0.039215686,0.08627451,0.721568627,0.780392157,Q
0.08627451,0.666666667,0.37254902,0.71372549,0.360784314,R
0.31372549,0.250980392,0.290196078,0.145098039,0.196078431,S
0.62745098,1,0.850980392,0.933333333,0.364705882,T
0.901960784,0.333333333,0.835294118,0.482352941,0.168627451,U
0.905882353,0.231372549,0.874509804,0.690196078,0.941176471,V
0.925490196,0.556862745,0.752941176,0.541176471,1,W
0.290196078,0.894117647,0.345098039,0.105882353,0.258823529,X
0.603921569,0.560784314,0.623529412,0.090196078,0.77254902,Y
0.156862745,0.545098039,0.145098039,0.4,0.564705882,Z
0.756862745,0.745098039,0.505882353,0.474509804,0.2,A
0.862745098,0.007843137,0.28627451,0.019607843,0.77254902,B
0.019607843,0.074509804,0.784313725,0.498039216,0.08627451,C
0.91372549,0.121568627,0.533333333,0.48627451,0.51372549,D
0.223529412,0.866666667,0.184313725,0.815686275,0.901960784,E
